date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,8,1,14,16,4.44425,4.15225,8.5965,0.292,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,30.8295,28.6035,61.11401163817819,2.226,23.0,31.0,39.0,21.0,28.0,37.0,48.68101163817819,60.68101163817819,73.68101163817819,-8.0,2.0,12.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,9,1,16,18,3.5405,3.27825,6.81875,0.26225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,34.37,31.88175,68.14288809295046,2.48825,25.900000000000038,34.0,43.0,24.0,32.0,40.0,54.89113809295046,67.89113809295046,81.89113809295046,-8.0,2.0,13.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,10,1,18,20,4.00525,3.6895,7.69475,0.31575,1.900000000000034,4.0,7.0,1.0,3.0,6.0,4.0,7.5,12.0,-3.0,0.0,4.0,38.37525,35.57125,73.9465,2.804,29.0,38.0,48.0,27.0,35.0,45.0,60.0,73.0,89.0,-8.0,3.0,14.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,11,2,20,22,3.88775,3.54075,7.4285,0.347,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,42.263,39.112,83.16833813737493,3.151,33.0,42.0,52.0,30.0,39.0,48.0,68.79333813737493,82.79333813737493,98.79333813737492,-9.0,3.0,15.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,12,2,22,24,4.372,4.088,8.46,0.284,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,46.635,43.2,91.32041172702712,3.435,37.0,46.0,57.0,34.0,43.0,53.0,76.48541172702713,90.48541172702711,106.48541172702711,-9.0,4.0,16.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,13,2,24,26,3.97075,3.6755,7.64625,0.29525,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,50.60575,46.8755,98.65873531667933,3.73025,40.0,51.0,61.0,37.0,47.0,57.0,83.17748531667932,98.17748531667932,114.17748531667932,-9.0,4.0,16.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,14,2,26,28,3.372,3.117,6.489,0.255,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,53.97775,49.9925,104.83980890633153,3.98525,43.0,54.0,65.0,40.0,50.0,60.0,88.86955890633152,104.86955890633152,120.86955890633152,-9.0,4.0,17.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,15,2,28,30,3.734,3.465,7.199,0.269,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,57.71175,53.4575,104.83980890633153,4.25425,47.0,57.0,69.0,43.0,53.0,64.0,88.86955890633152,104.86955890633152,120.86955890633152,-9.099999999999966,4.0,18.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,16,2,30,32,3.885,3.61275,7.49775,0.27225,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,61.59675,57.07025,118.92070608563591,4.5265,51.0,61.0,73.0,47.0,57.0,68.0,102.25370608563593,118.25370608563593,135.2537060856359,-10.0,5.0,19.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,17,2,32,34,3.36625,3.17675,6.543,0.1895,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,64.963,60.247,125.1557796752881,4.716,54.0,65.0,77.0,50.0,60.0,71.0,107.94577967528812,124.94577967528812,141.94577967528812,-10.0,5.0,19.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,18,2,34,36,3.96475,3.6865,7.65125,0.27825,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,68.92775,63.9335,132.49910326494032,4.99425,57.0,69.0,81.0,53.0,64.0,75.0,114.6378532649403,132.1378532649403,150.6378532649403,-10.0,5.0,20.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,19,2,36,38,4.2135,3.87175,8.08525,0.34175,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,0.0,4.0,73.14125,67.80525,140.2764268545925,5.336,61.0,73.0,85.09999999999991,57.0,68.0,79.0,122.3299268545925,140.3299268545925,158.3299268545925,-10.0,6.0,20.0
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,2026-03-11 18:30,2026-03-11T22:30:00Z,EDT,5.5,spread,team,10,10,ba003ed962a3,a412d09d2df4,20,2,38,40,7.08125,6.64575,13.727,0.4355,4.0,7.0,11.0,3.0,6.0,10.0,9.0,13.0,19.0,-4.0,0.0,5.0,80.2225,74.451,154.6735,5.7715,68.0,80.0,93.0,62.0,74.0,86.0,135.0,154.0,174.0,-10.0,6.0,21.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,1,1,0,2,3.44575,3.8925,7.33825,-0.44675,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,3.44575,3.8925,7.548376454772274,-0.44675,1.0,3.0,6.0,1.0,4.0,7.0,4.210126454772274,7.210126454772274,11.210126454772274,-4.0,0.0,3.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,2,1,2,4,3.24625,3.56525,6.8115,-0.319,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-4.0,0.0,3.0,6.692,7.45775,14.570002909544549,-0.76575,3.0,7.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,-1.0,4.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,3,1,4,6,3.8525,4.24675,8.09925,-0.39425,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,10.5445,11.7045,22.87937936431682,-1.16,6.0,10.0,15.0,7.0,12.0,16.0,16.63037936431682,22.63037936431682,29.63037936431682,-7.0,-1.0,5.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,4,1,6,8,3.62475,3.9545,7.57925,-0.32975,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,14.16925,15.659,30.668755819089096,-1.48975,9.0,14.0,19.0,10.0,15.0,21.0,22.840505819089092,30.840505819089092,38.840505819089095,-8.0,-2.0,5.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,5,1,8,10,3.29875,3.60475,6.9035,-0.306,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,17.468,19.26375,31.97037906965732,-1.79575,12.0,17.0,23.0,13.0,19.0,25.0,23.238629069657325,31.23862906965732,41.23862906965732,-9.0,-2.0,5.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,6,1,10,12,4.27175,4.65475,8.9265,-0.383,2.0,4.0,7.0,2.0,5.0,7.0,5.0,9.0,13.0,-4.0,0.0,3.0,21.73975,23.9185,46.91900872863364,-2.17875,16.0,22.0,28.0,17.0,24.0,31.0,36.26075872863364,46.26075872863364,57.26075872863364,-10.0,-2.0,5.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,7,1,12,14,3.16975,3.49275,6.6625,-0.323,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,24.9095,27.41125,53.79163518340591,-2.50175,18.0,25.0,32.0,20.0,27.0,35.0,42.47088518340591,53.47088518340591,65.47088518340591,-10.0,-3.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,8,1,14,16,3.5345,3.82125,7.35575,-0.28675,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,28.444,31.2325,61.35751163817819,-2.7885,21.0,28.0,36.0,24.0,31.0,39.0,48.68101163817819,60.68101163817819,73.68101163817819,-11.0,-3.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,9,1,16,18,2.9805,3.26475,6.24525,-0.28425,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,31.4245,34.49725,67.81288809295046,-3.07275,24.0,31.0,39.0,27.0,34.0,43.0,54.89113809295046,67.89113809295046,80.89113809295046,-12.0,-3.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,10,1,18,20,3.22825,3.61275,6.841,-0.3845,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-4.0,0.0,3.0,34.65275,38.11,72.76275,-3.45725,27.0,35.0,43.0,29.0,38.0,47.0,58.900000000000034,73.0,87.0,-12.0,-3.0,5.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,11,2,20,22,3.28675,3.657,6.94375,-0.37025,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-4.0,0.0,3.0,37.9395,41.767,81.49983813737494,-3.8275,30.0,38.0,47.0,33.0,42.0,51.0,66.79333813737493,81.79333813737493,95.79333813737492,-13.0,-4.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,12,2,22,24,3.288,3.66875,6.95675,-0.38075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,41.2275,45.43575,88.14866172702713,-4.20825,33.0,41.0,50.0,36.0,45.0,55.0,73.48541172702713,87.48541172702713,102.48541172702711,-14.0,-4.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,13,2,24,26,3.90325,4.31025,8.2135,-0.407,1.0,4.0,7.0,2.0,4.0,7.0,4.900000000000034,8.0,12.0,-4.0,0.0,3.0,45.13075,49.746,96.05423531667932,-4.61525,36.0,45.0,54.0,41.0,50.0,59.0,81.17748531667932,96.17748531667932,111.17748531667932,-15.0,-5.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,14,2,26,28,3.384,3.7945,7.1785,-0.4105,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,48.51475,53.5405,102.92480890633152,-5.02575,39.0,48.0,58.0,44.0,53.0,63.0,88.86955890633152,102.86955890633152,117.86955890633152,-16.0,-5.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,15,2,28,30,3.65325,4.071,7.72425,-0.41775,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,52.168,57.6115,103.15522776256108,-5.4435,43.0,52.0,62.0,48.0,57.0,67.09999999999991,88.86955890633152,102.86955890633152,118.37572776256108,-17.0,-5.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,16,2,30,32,3.5075,3.82575,7.33325,-0.31825,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,55.6755,61.43725,117.36645608563592,-5.76175,46.0,56.0,65.0,51.0,61.0,71.0,102.25370608563593,117.25370608563593,133.2537060856359,-18.0,-6.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,17,2,32,34,2.96175,3.3275,6.28925,-0.36575,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,58.63725,64.76475,123.34777967528812,-6.1275,49.0,58.0,69.0,55.0,65.0,75.0,107.94577967528812,122.94577967528812,138.94577967528812,-18.0,-6.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,18,2,34,36,3.735,4.11075,7.84575,-0.37575,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,62.37225,68.8755,130.8856032649403,-6.50325,52.0,62.0,73.0,58.0,69.0,79.0,114.6378532649403,130.6378532649403,147.6378532649403,-19.0,-6.0,6.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,19,2,36,38,3.95525,4.35625,8.3115,-0.401,1.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,66.3275,73.23175,138.8891768545925,-6.90425,56.0,66.0,77.0,62.900000000000034,73.0,84.0,122.3299268545925,138.3299268545925,156.3299268545925,-19.0,-7.0,5.0
2026-03-11,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,6920479cbf78,011774fcaa3c,20,2,38,40,6.0125,6.70075,12.71325,-0.68825,3.0,6.0,9.0,3.0,7.0,10.0,8.0,13.0,18.0,-5.0,-1.0,4.0,72.34,79.9325,152.2725,-7.5925,62.0,72.0,83.0,69.0,80.0,91.0,134.0,152.0,170.0,-20.0,-8.0,5.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,1,1,0,2,3.15175,2.72625,5.878,0.4255,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.15175,2.72625,6.088126454772274,0.4255,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,2,1,2,4,3.72775,3.18,6.90775,0.54775,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,6.8795,5.90625,13.206002909544548,0.97325,4.0,7.0,10.0,3.0,6.0,9.0,8.420252909544548,13.420252909544548,18.420252909544548,-3.0,1.0,5.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,3,1,4,6,4.0215,3.46375,7.48525,0.55775,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.901,9.37,20.90137936431682,1.531,7.0,11.0,15.0,6.0,9.0,13.0,14.63037936431682,20.63037936431682,27.63037936431682,-4.0,2.0,7.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,4,1,6,8,4.20075,3.6,7.80075,0.60075,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,15.10175,12.97,28.912255819089097,2.13175,10.0,15.0,20.0,8.0,13.0,18.0,21.840505819089092,28.840505819089092,36.840505819089095,-4.0,2.0,8.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,5,1,8,10,3.83775,3.315,7.15275,0.52275,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,18.9395,16.285,30.46312906965732,2.6545,13.0,19.0,25.0,11.0,16.0,22.0,22.238629069657325,30.23862906965732,39.33862906965723,-4.0,2.0,9.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,6,1,10,12,4.20475,3.6235,7.82825,0.58125,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,23.14425,19.9085,44.31350872863364,3.23575,17.0,23.0,30.0,14.0,20.0,26.0,34.26075872863364,44.26075872863364,55.26075872863364,-4.0,3.0,11.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,7,1,12,14,3.56975,3.00675,6.5765,0.563,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,26.714,22.91525,51.10013518340591,3.79875,20.0,27.0,34.0,17.0,23.0,29.0,40.47088518340591,50.47088518340591,62.47088518340591,-4.0,4.0,12.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,8,1,14,16,3.62225,3.1515,6.77375,0.47075,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,30.33625,26.06675,58.08401163817819,4.2695,23.0,30.0,38.0,19.0,26.0,33.0,45.68101163817819,57.68101163817819,70.68101163817819,-4.0,4.0,12.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,9,1,16,18,3.97925,3.45575,7.435,0.5235,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,34.3155,29.5225,65.72913809295046,4.793,26.0,34.0,43.0,22.0,29.0,37.0,51.89113809295046,64.89113809295046,79.89113809295046,-4.0,5.0,13.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,10,1,18,20,3.30325,2.819,6.12225,0.48425,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-2.0,0.0,4.0,37.61875,32.3415,69.96025,5.27725,29.0,37.0,47.0,24.0,32.0,40.0,55.0,70.0,85.0,-3.0,5.0,14.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,11,2,20,22,3.265,2.44825,5.71325,0.81675,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,40.88375,34.78975,77.46683813737494,6.094,32.0,41.0,50.0,27.0,35.0,43.0,63.79333813737493,76.79333813737493,91.79333813737492,-3.0,6.0,15.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,12,2,22,24,4.374,3.33575,7.70975,1.03825,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,45.25775,38.1255,84.86866172702713,7.13225,36.0,45.0,55.0,30.0,38.0,46.0,70.48541172702713,84.48541172702713,99.48541172702711,-3.0,7.0,17.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,13,2,24,26,4.313,3.41175,7.72475,0.90125,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,4.0,49.57075,41.53725,92.28548531667931,8.0335,40.0,49.0,59.0,33.0,41.0,50.0,78.17748531667932,92.17748531667932,107.17748531667932,-2.099999999999966,8.0,19.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,14,2,26,28,3.5525,2.69425,6.24675,0.85825,1.0,3.0,6.0,1.0,2.5,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,53.12325,44.2315,98.22430890633152,8.89175,44.0,53.0,63.0,36.0,44.0,52.09999999999991,83.86955890633152,97.86955890633152,112.86955890633152,-2.0,9.0,20.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,15,2,28,30,3.85475,2.95225,6.807,0.9025,1.0,4.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-2.0,1.0,4.0,56.978,47.18375,98.22430890633152,9.79425,47.0,57.0,67.0,38.0,47.0,56.0,83.86955890633152,97.86955890633152,113.37572776256108,-2.0,10.0,21.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,16,2,30,32,3.94625,2.94325,6.8895,1.003,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,60.92425,50.127,111.30495608563592,10.79725,51.0,61.0,71.0,41.0,50.0,59.0,96.25370608563593,111.25370608563593,127.25370608563593,-1.0,11.0,23.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,17,2,32,34,4.41775,3.36175,7.7795,1.056,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,65.342,53.48875,118.7765296752881,11.85325,55.0,65.0,76.0,44.0,53.0,63.0,103.94577967528812,117.94577967528812,134.94577967528812,0.0,12.0,24.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,18,2,34,36,4.91875,3.70025,8.619,1.2185,2.0,5.0,8.0,1.0,4.0,6.0,5.0,8.0,13.0,-2.0,1.0,5.0,70.26075,57.189,127.0876032649403,13.07175,59.0,70.0,81.0,48.0,57.0,66.0,110.6378532649403,126.6378532649403,143.6378532649403,1.0,13.0,25.0
2026-03-11,401851391,UC San Diego Tritons,Cal Poly Mustangs,2026-03-11 21:00,2026-03-12T01:00:00Z,EDT,5.5,spread,team,10,10,ce147caf61cf,cfdd147818a3,19,2,36,38,3.941,2.97025,6.91125,0.97075,1.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,74.20175,60.15925,133.69092685459248,14.0425,63.0,74.0,86.0,50.0,60.0,70.0,117.3299268545925,133.3299268545925,150.3299268545925,2.0,14.0,26.0
