date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,,2026-02-25T02:00:00Z,CST,5.739847727907346,expected,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.892,3.66575,7.55775,0.22625,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,76.086,70.85425,146.94025,5.23175,65.0,76.0,87.0,61.0,71.0,81.0,131.0,147.0,163.0,-9.0,5.0,19.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,,2026-02-25T02:00:00Z,CST,5.739847727907346,expected,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,6.56325,6.187,12.75025,0.37625,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,5.0,82.64925,77.04125,159.6905,5.608,71.0,83.0,94.0,66.0,77.0,88.0,143.90000000000003,160.0,176.0,-9.0,6.0,20.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,1,1,0,2,3.0745,2.8595,5.934,0.215,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.0745,2.8595,5.934,0.215,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,2,1,2,4,3.78625,3.52375,7.31,0.2625,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.86075,6.38325,13.244,0.4775,4.0,7.0,10.0,3.0,6.0,10.0,9.0,13.0,18.0,-4.0,0.0,5.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,3,1,4,6,3.956,3.647,7.603,0.309,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.81675,10.03025,20.847,0.7865,7.0,11.0,15.0,6.0,10.0,14.0,15.0,21.0,27.0,-5.0,1.0,6.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,4,1,6,8,3.77325,3.54325,7.3165,0.23,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.59,13.5735,28.1635,1.0165,10.0,14.0,20.0,9.0,13.0,18.0,21.0,28.0,36.0,-5.0,1.0,7.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,5,1,8,10,3.66275,3.50325,7.166,0.1595,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,18.25275,17.07675,35.0923494404092,1.176,13.0,18.0,24.0,12.0,17.0,22.0,26.7628494404092,34.7628494404092,43.7628494404092,-6.0,1.0,8.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,6,1,10,12,3.761,3.48825,7.24925,0.27275,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.01375,20.565,42.57875,1.44875,16.0,22.0,28.0,15.0,20.0,26.0,33.0,42.0,52.0,-6.0,1.0,9.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,7,1,12,14,3.71125,3.4525,7.16375,0.25875,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.725,24.0175,49.7425,1.7075,19.0,26.0,32.0,18.0,24.0,30.0,40.0,49.0,60.0,-6.0,2.0,10.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,8,1,14,16,3.8655,3.5495,7.415,0.316,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.5905,27.567,57.1575,2.0235,23.0,29.0,37.0,21.0,27.0,34.0,46.0,57.0,68.0,-6.0,2.0,10.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,9,1,16,18,3.93975,3.71125,7.651,0.2285,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.53025,31.27825,64.8085,2.252,26.0,33.0,41.0,25.0,31.0,38.0,53.0,65.0,77.0,-6.0,2.0,11.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,10,1,18,20,4.21625,3.921,8.13725,0.29525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,37.7465,35.19925,72.94575,2.54725,30.0,38.0,46.0,28.0,35.0,43.0,61.0,73.0,86.0,-6.0,3.0,11.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,11,2,20,22,3.04725,2.88675,5.934,0.1605,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,40.79375,38.086,78.87975,2.70775,33.0,41.0,49.0,30.900000000000038,38.0,46.0,66.0,79.0,92.0,-7.0,3.0,12.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,12,2,22,24,3.60525,3.43525,7.0405,0.17,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,44.399,41.52125,85.92025,2.87775,36.0,44.0,53.0,34.0,42.0,49.0,74.0,86.0,99.0,-7.0,3.0,13.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,13,2,24,26,3.41225,3.31925,6.7315,0.093,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,47.81125,44.8405,92.65175,2.97075,39.0,48.0,56.0,37.0,45.0,53.0,80.0,92.0,106.0,-7.0,3.0,14.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,14,2,26,28,3.652,3.46425,7.11625,0.18775,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,51.46325,48.30475,99.768,3.1585,43.0,51.0,60.0,40.0,48.0,57.0,87.0,100.0,113.0,-8.0,3.0,14.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,15,2,28,30,3.35475,3.1085,6.46325,0.24625,1.0,3.0,6.0,1.0,3.0,5.099999999999909,3.0,6.0,10.0,-3.0,0.0,3.0,54.818,51.41325,99.768,3.40475,46.0,55.0,64.0,43.0,51.0,60.0,87.0,100.0,113.40206340556666,-8.0,3.0,14.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,16,2,30,32,3.296,3.0655,6.3615,0.2305,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,58.114,54.47875,112.59275,3.63525,49.0,58.0,67.0,46.0,54.0,63.0,99.0,112.0,126.0,-8.0,4.0,15.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,17,2,32,34,3.60125,3.4225,7.02375,0.17875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,61.71525,57.90125,119.6165,3.814,53.0,62.0,71.0,49.0,58.0,67.0,106.0,119.0,133.0,-8.0,4.0,15.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,18,2,34,36,3.66475,3.46675,7.1315,0.198,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,65.38,61.368,126.748,4.012,56.0,65.0,75.0,52.0,61.0,70.0,113.0,127.0,141.0,-8.0,4.0,16.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,19,2,36,38,4.091,3.91425,8.00525,0.17675,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,69.471,65.28225,134.75325,4.18875,60.0,69.0,79.0,56.0,65.0,75.0,121.0,135.0,149.0,-8.0,4.0,17.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,,2026-02-25T00:00:00Z,CST,4.252186909535652,expected,team,10,10,ce13f1fb9320,9dea40ef7167,20,2,38,40,6.18,5.921,12.101,0.259,3.0,6.0,9.0,3.0,6.0,9.0,8.0,12.0,17.0,-4.0,0.0,5.0,75.651,71.20325,146.85425,4.44775,66.0,76.0,86.0,62.0,71.0,81.0,132.0,147.0,162.0,-8.0,4.0,17.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,1,1,0,2,3.39825,3.11,6.50825,0.28825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,3.39825,3.11,6.50825,0.28825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,2,1,2,4,4.12025,3.7955,7.91575,0.32475,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.5185,6.9055,14.424,0.613,4.0,7.0,11.0,4.0,7.0,10.0,9.0,14.0,20.0,-4.0,1.0,5.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,3,1,4,6,4.0745,3.7495,7.824,0.325,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,11.593,10.655,22.248,0.938,7.0,11.0,16.0,7.0,11.0,15.0,16.0,22.0,29.0,-5.0,1.0,7.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,4,1,6,8,3.93825,3.541,7.47925,0.39725,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,15.53125,14.196,29.72725,1.33525,11.0,15.0,21.0,10.0,14.0,19.0,22.0,29.0,37.0,-5.0,1.0,8.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,5,1,8,10,4.02925,3.6975,7.72675,0.33175,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,19.5605,17.8935,37.2168494404092,1.667,14.0,19.0,25.0,13.0,18.0,23.0,28.7628494404092,36.7628494404092,45.7628494404092,-5.0,2.0,9.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,6,1,10,12,3.611,3.26825,6.87925,0.34275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,23.1715,21.16175,44.33325,2.00975,17.0,23.0,29.0,16.0,21.0,27.0,35.0,44.0,54.0,-5.0,2.0,10.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,7,1,12,14,4.191,3.76625,7.95725,0.42475,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,27.3625,24.928,52.2905,2.4345,21.0,27.0,34.0,19.0,25.0,31.0,42.0,52.0,63.0,-5.0,2.0,10.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,8,1,14,16,4.40925,3.99675,8.406,0.4125,2.0,4.0,7.0,1.900000000000034,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,31.77175,28.92475,60.6965,2.847,25.0,32.0,39.0,22.0,29.0,36.0,50.0,60.0,72.0,-5.0,3.0,11.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,9,1,16,18,3.64275,3.33275,6.9755,0.31,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,35.4145,32.2575,67.672,3.157,28.0,35.0,43.0,25.0,32.0,39.0,56.0,67.0,80.0,-5.0,3.0,12.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,10,1,18,20,3.80125,3.48325,7.2845,0.318,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,39.21575,35.74075,74.9565,3.475,31.0,39.0,47.0,28.0,36.0,43.0,62.0,75.0,88.0,-5.0,3.0,12.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,11,2,20,22,3.33775,3.07275,6.4105,0.265,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,42.5535,38.8135,81.367,3.74,35.0,43.0,51.0,31.0,39.0,46.0,69.0,81.0,94.0,-5.0,4.0,13.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,12,2,22,24,4.21925,3.9215,8.14075,0.29775,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,46.77275,42.735,89.50775,4.03775,38.0,47.0,55.0,35.0,43.0,51.0,77.0,89.0,103.0,-6.0,4.0,14.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,13,2,24,26,3.7195,3.47925,7.19875,0.24025,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,50.49225,46.21425,96.7065,4.278,42.0,51.0,59.0,38.0,46.0,54.0,84.0,96.0,110.0,-6.0,4.0,15.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,14,2,26,28,3.197,2.9815,6.1785,0.2155,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,53.68925,49.19575,102.885,4.4935,45.0,54.0,62.0,41.0,49.0,57.0,90.0,103.0,116.0,-6.0,4.0,16.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,15,2,28,30,3.60075,3.348,6.94875,0.25275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,57.29,52.54375,103.23581340556666,4.74625,48.0,57.0,66.0,44.0,53.0,61.0,90.40206340556666,103.40206340556666,116.40206340556666,-6.0,5.0,16.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,16,2,30,32,3.93425,3.6195,7.55375,0.31475,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,61.22425,56.16325,117.3875,5.061,52.0,61.0,70.0,48.0,56.0,65.0,104.0,117.0,131.0,-6.0,5.0,17.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,17,2,32,34,3.4195,3.188,6.6075,0.2315,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,64.64375,59.35125,123.995,5.2925,55.0,65.0,74.0,50.0,59.0,68.0,110.0,124.0,138.0,-6.0,5.0,17.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,18,2,34,36,3.957,3.7025,7.6595,0.2545,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,68.60075,63.05375,131.6545,5.547,59.0,69.0,78.0,54.0,63.0,72.0,118.0,131.0,146.0,-6.0,5.0,18.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,19,2,36,38,3.61875,3.3275,6.94625,0.29125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,72.2195,66.38125,138.60075,5.83825,62.0,72.0,82.0,57.0,66.0,76.0,124.0,138.0,153.0,-7.0,6.0,18.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,,2026-02-25T00:00:00Z,CST,6.316832609716869,expected,team,10,10,6ca28e35c681,7f9899ee7ec0,20,2,38,40,6.09,5.6555,11.7455,0.4345,3.0,6.0,9.0,3.0,5.0,9.0,7.0,12.0,16.0,-4.0,0.0,5.0,78.3095,72.03675,150.34625,6.27275,68.0,78.0,88.0,63.0,72.0,82.0,136.0,150.0,165.0,-7.0,6.0,19.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,1,1,0,2,3.577,3.33575,6.91275,0.24125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,3.577,3.33575,6.91275,0.24125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,2,1,2,4,4.3225,4.064,8.3865,0.2585,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,7.8995,7.39975,15.29925,0.49975,4.0,8.0,12.0,4.0,7.0,11.0,10.0,15.0,21.0,-4.0,1.0,5.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,3,1,4,6,3.3265,3.11975,6.44625,0.20675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,11.226,10.5195,21.7455,0.7065,7.0,11.0,16.0,6.0,10.0,15.0,16.0,22.0,28.0,-5.0,1.0,6.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,4,1,6,8,4.74675,4.484,9.23075,0.26275,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,0.0,4.0,15.97275,15.0035,30.97625,0.96925,11.0,16.0,21.0,10.0,15.0,20.0,23.0,31.0,39.0,-6.0,1.0,7.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,5,1,8,10,3.49625,3.2855,6.78175,0.21075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,19.469,18.289,37.5208494404092,1.18,14.0,19.0,25.0,13.0,18.0,24.0,28.7628494404092,37.7628494404092,46.7628494404092,-6.0,1.0,8.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,6,1,10,12,4.18875,3.92475,8.1135,0.264,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,23.65775,22.21375,45.8715,1.444,17.0,23.0,30.0,16.0,22.0,28.0,36.0,46.0,56.0,-6.0,1.0,9.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,7,1,12,14,3.745,3.3615,7.1065,0.3835,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,27.40275,25.57525,52.978,1.8275,21.0,27.0,34.0,19.0,25.0,32.0,43.0,53.0,64.0,-6.0,2.0,10.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,8,1,14,16,4.17075,3.87875,8.0495,0.292,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,0.0,4.0,31.5735,29.454,61.0275,2.1195,24.0,31.0,39.0,23.0,29.0,36.0,50.0,61.0,73.0,-6.0,2.0,10.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,9,1,16,18,4.045,3.7425,7.7875,0.3025,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,35.6185,33.1965,68.815,2.422,28.0,35.0,44.0,26.0,33.0,40.0,57.0,68.0,81.0,-6.0,2.0,11.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,10,1,18,20,3.93675,3.67125,7.608,0.2655,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,39.55525,36.86775,76.423,2.6875,32.0,39.0,48.0,29.0,37.0,45.0,63.0,76.0,90.0,-6.0,3.0,11.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,11,2,20,22,3.478,3.3315,6.8095,0.1465,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,43.03325,40.19925,83.2325,2.834,35.0,43.0,51.0,33.0,40.0,48.0,70.0,83.0,97.0,-6.0,3.0,12.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,12,2,22,24,3.14625,3.01625,6.1625,0.13,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,46.1795,43.2155,89.395,2.964,38.0,46.0,55.0,35.0,43.0,51.0,77.0,89.0,103.0,-7.0,3.0,13.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,13,2,24,26,3.9735,3.6535,7.627,0.32,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,50.153,46.869,97.022,3.284,42.0,50.0,59.0,39.0,47.0,55.0,84.0,97.0,110.0,-7.0,3.0,14.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,14,2,26,28,3.039,2.79975,5.83875,0.23925,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,53.192,49.66875,102.86075,3.52325,44.900000000000034,53.0,62.0,41.0,50.0,58.0,90.0,103.0,116.0,-7.0,4.0,14.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,15,2,28,30,3.1075,2.97625,6.08375,0.13125,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,56.2995,52.645,102.86075,3.6545,47.0,56.0,65.0,44.0,53.0,61.0,90.0,103.0,116.0,-7.0,4.0,15.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,,2026-02-25T02:00:00Z,CST,4.702218287113652,expected,team,10,10,004a377d3825,acc57cd03558,16,2,30,32,3.81825,3.63,7.44825,0.18825,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,60.11775,56.275,116.39275,3.84275,51.0,60.0,69.0,47.0,56.0,65.0,103.0,116.0,130.0,-7.0,4.0,15.0
