date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,1,1,0,2,2.586,3.55775,6.14375,-0.97175,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0,2.586,3.55775,6.14375,-0.97175,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,2,1,2,4,3.18175,4.2985,7.48025,-1.11675,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,5.76775,7.85625,13.624,-2.0885,3.0,6.0,9.0,4.0,8.0,12.0,9.0,13.0,19.0,-7.0,-2.0,3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,3,1,4,6,3.17475,4.36575,7.5405,-1.191,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,8.9425,12.222,21.1645,-3.2795,5.0,9.0,13.0,8.0,12.0,17.0,15.0,21.0,28.0,-9.0,-3.0,2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,4,1,6,8,3.08975,4.32725,7.417,-1.2375,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,12.03225,16.54925,28.5815,-4.517,8.0,12.0,17.0,11.0,16.0,22.0,21.0,28.0,36.0,-11.0,-4.0,2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,5,1,8,10,3.0165,4.22175,7.23825,-1.20525,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,15.04875,20.771,35.947433525425296,-5.72225,10.0,15.0,20.0,15.0,21.0,27.0,28.127683525425297,36.1276835254253,45.1276835254253,-13.0,-6.0,2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,6,1,10,12,3.13725,4.23775,7.375,-1.1005,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,18.186,25.00875,43.19475,-6.82275,13.0,18.0,24.0,19.0,25.0,32.0,34.0,43.0,53.0,-14.0,-7.0,1.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,7,1,12,14,3.079,4.2785,7.3575,-1.1995,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,21.265,29.28725,50.55225,-8.02225,15.0,21.0,28.0,22.0,29.0,37.0,40.0,50.0,61.0,-16.0,-8.0,0.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,8,1,14,16,3.1745,4.315,7.4895,-1.1405,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,24.4395,33.60225,58.04175,-9.16275,18.0,24.0,31.0,26.0,33.0,41.0,47.0,58.0,70.0,-17.0,-9.0,-1.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,9,1,16,18,3.27125,4.50675,7.778,-1.2355,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,27.71075,38.109,65.81975,-10.39825,21.0,28.0,35.0,30.0,38.0,46.0,54.0,65.0,79.0,-19.0,-10.0,-2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,10,1,18,20,3.47725,4.798,8.27525,-1.32075,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,12.0,-5.0,-1.0,2.0,31.188,42.907,74.095,-11.719,24.0,31.0,39.0,34.0,43.0,52.0,61.0,74.0,88.0,-20.0,-11.0,-3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,11,2,20,22,1.3275,1.54525,2.87275,-0.21775,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,-2.0,0.0,2.0,32.5155,44.45225,76.96775,-11.93675,25.0,32.0,40.0,36.0,44.0,53.0,64.0,77.0,91.0,-21.0,-12.0,-3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,12,2,22,24,1.5685,1.8455,3.414,-0.277,0.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,34.084,46.29775,80.38175,-12.21375,27.0,34.0,42.0,38.0,46.0,55.0,67.0,80.0,94.0,-22.0,-12.0,-3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,13,2,24,26,1.466,1.749,3.215,-0.283,0.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,35.55,48.04675,83.59675,-12.49675,28.0,35.0,44.0,39.0,48.0,57.0,70.0,83.0,98.0,-22.0,-13.0,-3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,14,2,26,28,1.56525,1.85275,3.418,-0.2875,0.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,37.11525,49.8995,87.01475,-12.78425,29.0,37.0,46.0,41.0,50.0,59.0,73.0,87.0,102.0,-23.0,-13.0,-2.900000000000091
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,15,2,28,30,1.4545,1.6875,3.142,-0.233,0.0,1.0,3.0,0.0,1.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,38.56975,51.587,87.01475,-13.01725,30.0,39.0,47.0,42.0,52.0,61.0,73.0,87.0,102.0,-24.0,-13.0,-3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,16,2,30,32,1.398,1.61625,3.01425,-0.21825,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,39.96775,53.20325,93.171,-13.2355,31.0,40.0,49.0,43.0,53.0,63.0,78.0,93.0,108.0,-24.0,-13.0,-2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,17,2,32,34,1.585,1.83075,3.41575,-0.24575,0.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,41.55275,55.034,96.58675,-13.48125,33.0,42.0,51.0,45.0,55.0,65.0,81.0,96.0,113.0,-25.0,-13.0,-2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,18,2,34,36,1.5655,1.83725,3.40275,-0.27175,0.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,43.11825,56.87125,99.9895,-13.753,34.0,43.0,53.0,46.0,57.0,68.0,84.0,100.0,117.0,-25.0,-14.0,-2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,19,2,36,38,1.786,2.06125,3.84725,-0.27525,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,44.90425,58.9325,103.83675,-14.02825,35.0,45.0,55.0,48.0,59.0,70.0,87.0,103.0,121.0,-26.0,-14.0,-2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,20,2,38,40,1.45725,1.71625,3.1735,-0.259,0.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,46.3615,60.64875,107.01025,-14.28725,36.0,46.0,57.0,49.0,61.0,72.0,89.0,107.0,126.0,-27.0,-14.0,-2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,1,1,0,2,2.81875,3.5425,6.36125,-0.72375,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,2.81875,3.5425,6.36125,-0.72375,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,2,1,2,4,3.4105,4.29175,7.70225,-0.88125,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,-1.0,3.0,6.22925,7.83425,14.0635,-1.605,3.0,6.0,10.0,4.0,8.0,12.0,9.0,14.0,19.0,-6.0,-2.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,3,1,4,6,3.34275,4.199,7.54175,-0.85625,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,9.572,12.03325,21.60525,-2.46125,6.0,9.0,14.0,8.0,12.0,17.0,15.0,21.0,28.0,-8.0,-2.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,4,1,6,8,3.2635,3.96,7.2235,-0.6965,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,12.8355,15.99325,28.82875,-3.15775,8.0,13.0,18.0,11.0,16.0,21.0,21.0,29.0,37.0,-10.0,-3.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,5,1,8,10,3.27925,4.1725,7.45175,-0.89325,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,16.11475,20.16575,36.4081835254253,-4.051,11.0,16.0,22.0,14.0,20.0,26.0,28.127683525425297,36.1276835254253,45.1276835254253,-11.0,-4.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,6,1,10,12,2.915,3.64725,6.56225,-0.73225,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,19.02975,23.813,42.84275,-4.78325,13.0,19.0,25.0,17.0,24.0,30.0,33.0,43.0,53.0,-13.0,-5.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,7,1,12,14,3.40675,4.2915,7.69825,-0.88475,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,-1.0,3.0,22.4365,28.1045,50.541,-5.668,16.0,22.0,29.0,21.0,28.0,36.0,40.0,50.0,62.0,-14.0,-6.0,2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,8,1,14,16,3.59875,4.4985,8.09725,-0.89975,1.0,3.0,6.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,-1.0,3.0,26.03525,32.603,58.63825,-6.56775,19.0,26.0,33.0,25.0,32.0,41.0,47.0,58.0,71.0,-15.0,-7.0,2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,9,1,16,18,3.02075,3.75175,6.7725,-0.731,1.0,3.0,5.0,1.0,4.0,6.0,3.0,7.0,10.0,-4.0,-1.0,2.0,29.056,36.35475,65.41075,-7.29875,22.0,29.0,37.0,28.0,36.0,45.0,52.0,65.0,79.0,-16.0,-7.0,2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,10,1,18,20,3.16175,3.8755,7.03725,-0.71375,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,32.21775,40.23025,72.448,-8.0125,24.0,32.0,40.0,31.900000000000038,40.0,49.0,58.0,72.0,87.0,-17.0,-8.0,1.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,11,2,20,22,3.1625,3.23075,6.39325,-0.06825,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,35.38025,43.461,78.84125,-8.08075,27.0,35.0,44.0,35.0,43.0,53.0,65.0,78.0,94.0,-18.0,-8.0,2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,12,2,22,24,4.09775,4.08925,8.187,0.0085,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,39.478,47.55025,87.02825,-8.07225,31.0,39.0,48.0,38.0,47.0,57.0,73.0,87.0,102.0,-18.0,-8.0,2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,13,2,24,26,3.6105,3.65225,7.26275,-0.04175,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,43.0885,51.2025,94.291,-8.114,34.0,43.0,52.0,42.0,51.0,61.0,80.0,94.0,109.0,-19.0,-8.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,14,2,26,28,3.087,3.0605,6.1475,0.0265,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,46.1755,54.263,100.4385,-8.0875,37.0,46.0,55.0,45.0,54.0,64.0,86.0,100.0,115.0,-19.0,-8.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,15,2,28,30,3.441,3.5085,6.9495,-0.0675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,49.6165,57.7715,103.18725561513529,-8.155,41.0,50.0,59.0,48.0,57.0,68.0,87.79925561513527,102.79925561513528,118.79925561513528,-19.0,-8.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,16,2,30,32,3.78575,3.781,7.56675,0.00475,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,53.40225,61.5525,114.95475,-8.15025,44.0,53.0,63.0,52.0,61.0,71.09999999999991,100.0,115.0,131.0,-20.0,-8.0,4.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,17,2,32,34,3.25525,3.27225,6.5275,-0.017,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,56.6575,64.82475,121.48225,-8.16725,47.0,57.0,66.0,55.0,65.0,75.0,106.0,121.0,137.0,-20.0,-8.0,4.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,18,2,34,36,3.85525,3.877,7.73225,-0.02175,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,11.099999999999907,-3.0,0.0,3.0,60.51275,68.70175,129.2145,-8.189,51.0,60.0,70.0,58.0,69.0,79.0,113.0,129.0,146.0,-20.0,-8.0,4.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,19,2,36,38,3.47325,3.48125,6.9545,-0.008,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,63.986,72.183,136.169,-8.197,54.0,64.0,74.0,62.0,72.0,83.0,120.0,136.0,153.0,-21.0,-8.0,4.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,20,2,38,40,5.80875,5.9175,11.72625,-0.10875,3.0,6.0,9.0,3.0,6.0,9.0,7.0,12.0,17.0,-4.0,0.0,4.0,69.79475,78.1005,147.89525,-8.30575,59.0,70.0,81.0,67.0,78.0,89.0,130.0,148.0,165.0,-21.0,-8.0,4.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,1,1,0,2,3.44475,2.94225,6.387,0.5025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,3.44475,2.94225,6.387,0.5025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,2,1,2,4,4.17625,3.65275,7.829,0.5235,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,7.621,6.595,14.216,1.026,4.0,7.0,11.0,3.0,6.0,10.0,9.0,14.0,19.0,-4.0,1.0,6.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,3,1,4,6,3.14925,2.8015,5.95075,0.34775,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,10.77025,9.3965,20.16675,1.37375,7.0,11.0,15.0,5.0,9.0,14.0,14.0,20.0,26.0,-4.0,1.0,7.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,4,1,6,8,4.5885,3.9225,8.511,0.666,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,12.0,-3.0,1.0,4.0,15.35875,13.319,28.67775,2.03975,10.0,15.0,21.0,9.0,13.0,18.0,21.0,29.0,37.0,-5.0,2.0,8.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,5,1,8,10,3.3465,2.89825,6.24475,0.44825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,18.70525,16.21725,35.0501835254253,2.488,13.0,18.0,25.0,11.0,16.0,22.0,26.127683525425297,35.1276835254253,44.1276835254253,-4.0,2.0,10.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,6,1,10,12,3.97875,3.42725,7.406,0.5515,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,22.684,19.6445,42.3285,3.0395,16.0,22.0,29.0,14.0,19.0,26.0,33.0,42.0,52.0,-4.0,3.0,11.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,7,1,12,14,3.509,3.073,6.582,0.436,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,26.193,22.7175,48.9105,3.4755,19.0,26.0,34.0,16.0,22.0,29.0,38.0,49.0,60.0,-4.0,3.0,11.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,8,1,14,16,3.96325,3.411,7.37425,0.55225,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,30.15625,26.1285,56.28475,4.02775,23.0,30.0,38.0,19.0,26.0,33.0,45.0,56.0,69.0,-4.0,4.0,12.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,9,1,16,18,3.9085,3.33325,7.24175,0.57525,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,34.06475,29.46175,63.5265,4.603,26.0,34.0,42.0,22.0,29.0,37.0,51.0,63.0,77.0,-4.0,5.0,13.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,10,1,18,20,3.8045,3.266,7.0705,0.5385,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,37.86925,32.72775,70.597,5.1415,29.0,38.0,47.0,25.0,33.0,41.0,57.0,70.0,85.0,-4.0,5.0,14.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,11,2,20,22,3.66975,3.26125,6.931,0.4085,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,41.539,35.989,77.528,5.55,33.0,41.0,51.0,28.0,36.0,44.0,63.0,77.0,92.0,-4.0,6.0,15.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,12,2,22,24,3.31975,2.98925,6.309,0.3305,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,44.85875,38.97825,83.837,5.8805,36.0,45.0,54.0,31.0,39.0,47.0,70.0,84.0,98.0,-4.0,6.0,16.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,13,2,24,26,4.10875,3.61875,7.7275,0.49,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,48.9675,42.597,91.5645,6.3705,40.0,49.0,58.0,34.0,43.0,51.0,78.0,91.0,106.0,-4.0,6.0,17.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,14,2,26,28,3.26175,2.862,6.12375,0.39975,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.22925,45.459,97.68825,6.77025,43.0,52.0,62.0,37.0,45.0,54.0,83.0,98.0,112.0,-4.0,7.0,18.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,team,10,10,004a377d3825,acc57cd03558,15,2,28,30,3.31375,2.912,6.22575,0.40175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,55.543,48.371,99.71325561513528,7.172,46.0,55.0,65.0,39.0,48.0,57.0,84.79925561513527,99.79925561513528,114.79925561513528,-4.0,7.0,19.0
