date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-18,401831277,Dartmouth Big Green,Maine-Augusta Moose,,,,
2025-11-18,401831375,UTSA Roadrunners,Southwestern Christian Eagles,,,,
2025-11-19,401808952,SE Louisiana Lions,William Carey Crusaders,,,,
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811098,Illinois Fighting Illini,Alabama Crimson Tide,181.0,181.0,-3.0,-3.0
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401811968,Belmont Bruins,Lipscomb Bisons,159.0,159.0,-12.5,-12.5
2025-11-19,401812253,TCU Horned Frogs,Kansas City Roos,150.5,150.5,-23.5,-23.5
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812604,Penn State Nittany Lions,Harvard Crimson,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401812789,UConn Huskies,Arizona Wildcats,,,,
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813290,Oklahoma State Cowboys,South Florida Bulls,179.0,179.0,-3.5,-3.5
2025-11-19,401813399,Maryland Terrapins,Mount St. Mary's Mountaineers,,,,
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813438,Marquette Golden Eagles,Dayton Flyers,152.5,152.5,-6.0,-6.0
2025-11-19,401813448,Duquesne Dukes,Loyola Maryland Greyhounds,,,,
2025-11-19,401817145,George Washington Revolutionaries,UMBC Retrievers,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817175,Richmond Spiders,VMI Keydets,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817435,Notre Dame Fighting Irish,Bellarmine Knights,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401817521,Virginia Tech Hokies,Bryant Bulldogs,,,,
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820552,Air Force Falcons,Alabama State Hornets,156.5,156.5,-22.5,-22.5
2025-11-19,401820579,Quinnipiac Bobcats,City College NY Beavers,,,,
2025-11-19,401820607,Binghamton Bearcats,Misericordia Cougars,,,,
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820624,Merrimack Warriors,Maine Black Bears,131.0,131.0,-6.5,-6.5
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401820833,Creighton Bluejays,North Dakota Fighting Hawks,155.0,155.0,-28.0,-28.0
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
2025-11-19,401822180,La Salle Explorers,Villanova Wildcats,,,,
