game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,home_conf,away_conf
401166308,2020-01-22,Auburn Tigers,South Carolina Gamecocks,71.2,71.8,143.0,67.2,74.2,141.4,147,13,70.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,,SEC,SEC
401166314,2020-01-28,Ole Miss Rebels,Auburn Tigers,65.4,77.0,142.4,71.2,71.6,142.8,165,-1,57.0,24.0,6.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.733504165250803,-9.5390287057424,,,,,,,,,,SEC,SEC
401166315,2020-01-29,Kentucky Wildcats,Vanderbilt Commodores,78.8,72.4,151.2,66.4,78.2,144.6,133,9,63.0,8.0,21.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
401166316,2020-01-29,LSU Tigers,Alabama Crimson Tide,75.4,75.0,150.4,71.2,74.8,146.0,166,14,84.0,74.0,14.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,,SEC,SEC
401166322,2020-02-01,Auburn Tigers,Kentucky Wildcats,71.2,72.2,143.4,77.4,71.0,148.4,141,9,69.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,18.3445416577573,0.3889625074935026,,,,,,,,,,SEC,SEC
401166318,2020-02-01,LSU Tigers,Ole Miss Rebels,79.6,76.8,156.4,70.4,81.2,151.6,136,10,60.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,,SEC,SEC
401166326,2020-02-04,Arkansas Razorbacks,Auburn Tigers,67.8,76.4,144.2,69.8,73.4,143.2,155,-3,66.0,17.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,18.733504165250803,-5.5842051389425045,,,,,,,,,,SEC,SEC
401166327,2020-02-04,Kentucky Wildcats,Mississippi State Bulldogs,75.4,72.6,148.0,70.8,73.6,144.4,152,8,54.0,3.0,31.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.53417097236675,7.81037068539055,,,,,,,,,,SEC,SEC
401166331,2020-02-05,Vanderbilt Commodores,LSU Tigers,68.4,75.0,143.4,81.6,73.4,155.0,189,9,99.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.315113515201284,-2.7749233008252414,,,,,,,,,,SEC,SEC
401166332,2020-02-08,Auburn Tigers,LSU Tigers,72.8,72.0,144.8,82.0,77.4,159.4,181,1,72.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.315113515201284,8.41839065004952,,,,,,,,,,SEC,SEC
401166333,2020-02-08,Tennessee Volunteers,Kentucky Wildcats,67.2,53.2,120.4,75.8,70.8,146.6,141,-13,67.0,49.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401166339,2020-02-11,Vanderbilt Commodores,Kentucky Wildcats,76.4,77.0,153.4,76.6,70.4,147.0,142,-14,63.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,,SEC,SEC
401166342,2020-02-11,LSU Tigers,Missouri Tigers,83.6,78.8,162.4,65.8,65.6,131.4,160,4,80.0,3.0,38.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,10.065922709984337,0.249190805216946,,,,,,,,,,SEC,SEC
401166344,2020-02-12,Auburn Tigers,Alabama Crimson Tide,81.6,76.2,157.8,74.0,81.4,155.4,186,4,85.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,17.718772510520186,1.0147316547306175,,,,,,,,,,SEC,SEC
401166350,2020-02-15,Missouri Tigers,Auburn Tigers,67.2,69.8,137.0,84.6,81.0,165.6,158,12,77.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.733504165250803,-8.667581455266467,,,,,,,,,,SEC,SEC
401166347,2020-02-15,Kentucky Wildcats,Ole Miss Rebels,74.4,67.4,141.8,68.6,76.8,145.4,129,5,52.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,9.194475459508402,9.1500661982489,,,,,,,,,,SEC,SEC
401166349,2020-02-15,Alabama Crimson Tide,LSU Tigers,81.2,85.8,167.0,85.0,81.4,166.4,170,6,69.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,,SEC,SEC
401166356,2020-02-18,LSU Tigers,Kentucky Wildcats,83.4,83.8,167.2,73.6,67.4,141.0,155,-3,57.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.3445416577573,-8.029428142556018,,,,,,,,,,SEC,SEC
401166357,2020-02-19,Georgia Bulldogs,Auburn Tigers,71.0,77.8,148.8,82.6,81.6,164.2,120,10,56.0,29.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.733504165250803,-11.967918938764164,,,,,,,,,,SEC,SEC
401166363,2020-02-22,Kentucky Wildcats,Florida Gators,76.2,67.6,143.8,65.8,62.4,128.2,124,6,62.0,4.0,35.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,16.92215505335373,1.4223866044035702,,,,,,,,,,SEC,SEC
401166360,2020-02-22,Auburn Tigers,Tennessee Volunteers,78.6,81.4,160.0,64.8,60.4,125.2,139,7,74.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,19.482530886795395,-0.7490267215445918,,,,,,,,,,SEC,SEC
401166368,2020-02-25,Texas A&M Aggies,Kentucky Wildcats,55.8,65.0,120.8,73.2,65.0,138.2,129,-9,63.0,89.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,18.3445416577573,-6.213010630611677,,,,,,,,,,SEC,SEC
401166367,2020-02-25,Auburn Tigers,Ole Miss Rebels,77.4,79.4,156.8,63.8,72.8,136.6,125,9,55.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,9.194475459508402,9.5390287057424,,,,,,,,,,SEC,SEC
401166378,2020-02-29,Kentucky Wildcats,Auburn Tigers,71.6,64.2,135.8,72.6,73.0,145.6,139,7,77.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,18.733504165250803,-0.3889625074935026,,,,,,,,,,SEC,SEC
401166381,2020-03-03,Kentucky Wildcats,Tennessee Volunteers,70.6,64.6,135.2,63.6,66.4,130.0,154,-8,73.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
401166383,2020-03-04,Auburn Tigers,Texas A&M Aggies,66.8,69.4,136.2,54.0,68.4,122.4,153,-3,59.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,12.131531027145623,6.60197313810518,,,,,,,,,,SEC,SEC
401166388,2020-03-07,Florida Gators,Kentucky Wildcats,64.4,63.4,127.8,71.8,68.4,140.2,141,-1,70.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.3445416577573,-1.4223866044035702,,,,,,,,,,SEC,SEC
401166386,2020-03-07,Tennessee Volunteers,Auburn Tigers,70.4,70.8,141.2,67.2,68.0,135.2,148,-22,73.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.733504165250803,0.7490267215445918,,,,,,,,,,SEC,SEC
401211456,2020-03-11,Ole Miss Rebels,Georgia Bulldogs,63.8,72.8,136.6,67.6,73.2,140.8,144,-18,71.0,15.0,21.0,False,False,True,,,,,0.0,,,,,0.0,9.194475459508402,6.765585226486639,2.4288902330217628,,,,,,,,,,SEC,SEC
401211457,2020-03-11,Arkansas Razorbacks,Vanderbilt Commodores,69.6,75.4,145.0,78.8,78.8,157.6,159,13,64.0,36.0,29.0,False,False,True,,,,,0.0,,,,,0.0,13.1492990263083,7.540190214376041,5.609108811932257,,,,,,,,,,SEC,SEC
401211458,2020-03-12,Tennessee Volunteers,Alabama Crimson Tide,69.8,72.2,142.0,81.0,81.4,162.4,0,0,,5.0,26.0,False,False,True,,,,,0.0,,,,,0.0,19.482530886795395,17.718772510520186,1.7637583762752094,,,,,,,,,,SEC,SEC
401211459,2020-03-12,Florida Gators,Georgia Bulldogs,66.6,65.2,131.8,70.8,73.4,144.2,0,0,,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.92215505335373,6.765585226486639,10.156569826867091,,,,,,,,,,SEC,SEC
401211460,2020-03-12,Texas A&M Aggies,Missouri Tigers,58.8,67.4,126.2,70.0,68.2,138.2,0,0,,8.0,26.0,False,False,True,,,,,0.0,,,,,0.0,12.131531027145623,10.065922709984337,2.0656083171612867,,,,,,,,,,SEC,SEC
401211461,2020-03-12,South Carolina Gamecocks,Arkansas Razorbacks,71.0,75.0,146.0,68.8,72.2,141.0,0,0,,50.0,1.0,False,True,True,,,,,0.0,,,,,0.0,8.388862261306782,13.1492990263083,-4.760436765001517,,,,,,,,,,SEC,SEC
401258721,2020-12-30,Missouri Tigers,Tennessee Volunteers,43.6,41.2,84.8,69.8,41.8,111.6,126,-20,63.0,8.0,9.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,,SEC,SEC
401258722,2021-01-02,Tennessee Volunteers,Alabama Crimson Tide,84.4,52.4,136.8,63.8,69.8,133.6,134,-8,60.0,3.0,33.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,17.718772510520186,1.7637583762752094,,,,,,,,,,SEC,SEC
401258723,2021-01-02,Arkansas Razorbacks,Missouri Tigers,55.6,58.2,113.8,54.2,55.8,110.0,149,-13,63.0,296.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.065922709984337,3.083376316323962,,,,,,,,,,SEC,SEC
401258729,2021-01-05,Mississippi State Bulldogs,Missouri Tigers,56.8,58.2,115.0,53.8,54.4,108.2,141,15,66.0,36.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.065922709984337,0.4682482623824135,,,,,,,,,,SEC,SEC
401258730,2021-01-06,Tennessee Volunteers,Arkansas Razorbacks,84.0,55.4,139.4,59.2,61.2,120.4,153,5,73.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,13.1492990263083,6.333231860487096,,,,,,,,,,SEC,SEC
401258740,2021-01-09,Texas A&M Aggies,Tennessee Volunteers,49.0,51.6,100.6,84.0,62.6,146.6,122,-14,67.0,303.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,19.482530886795395,-7.350999859649772,,,,,,,,,,SEC,SEC
401276393,2021-01-12,Vanderbilt Commodores,Tennessee Volunteers,77.0,76.8,153.8,77.0,63.6,140.6,0,0,,16.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,,SEC,SEC
401258754,2021-01-16,Tennessee Volunteers,Vanderbilt Commodores,56.6,50.4,107.0,64.6,62.6,127.2,142,20,58.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,7.540190214376041,11.942340672419354,,,,,,,,,,SEC,SEC
401258753,2021-01-16,Texas A&M Aggies,Missouri Tigers,48.6,54.8,103.4,50.2,54.4,104.6,120,-16,51.0,7.0,11.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.065922709984337,2.0656083171612867,,,,,,,,,,SEC,SEC
401258756,2021-01-19,Florida Gators,Tennessee Volunteers,53.8,53.2,107.0,58.2,52.0,110.2,124,26,65.0,38.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,19.482530886795395,-2.5603758334416646,,,,,,,,,,SEC,SEC
401258755,2021-01-19,LSU Tigers,Alabama Crimson Tide,67.2,57.6,124.8,62.8,64.4,127.2,180,-30,92.0,50.0,17.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,,SEC,SEC
401258758,2021-01-19,Missouri Tigers,South Carolina Gamecocks,63.8,64.8,128.6,43.0,47.0,90.0,151,11,79.0,3.0,31.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,8.388862261306782,1.6770604486775549,,,,,,,,,,SEC,SEC
401258768,2021-01-23,Tennessee Volunteers,Missouri Tigers,55.4,52.8,108.2,69.2,68.2,137.4,137,-9,74.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.065922709984337,9.416608176811058,,,,,,,,,,SEC,SEC
401258762,2021-01-23,Alabama Crimson Tide,Mississippi State Bulldogs,65.6,60.4,126.0,57.2,54.8,112.0,154,8,75.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
401253878,2021-01-26,Texas Longhorns,Oklahoma Sooners,46.2,43.2,89.4,67.4,69.4,136.8,159,-1,77.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,,SEC,SEC
401258769,2021-01-26,Alabama Crimson Tide,Kentucky Wildcats,64.2,58.6,122.8,57.2,55.4,112.6,129,11,67.0,3.0,319.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.3445416577573,-0.625769147237115,,,,,,,,,,SEC,SEC
401258770,2021-01-26,Auburn Tigers,Missouri Tigers,56.2,55.4,111.6,73.2,66.4,139.6,170,6,74.0,57.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.065922709984337,8.667581455266467,,,,,,,,,,SEC,SEC
401258772,2021-01-26,Tennessee Volunteers,Mississippi State Bulldogs,52.4,52.6,105.0,58.2,55.0,113.2,109,3,49.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.53417097236675,8.948359914428645,,,,,,,,,,SEC,SEC
401258781,2021-02-02,Ole Miss Rebels,Tennessee Volunteers,65.6,74.2,139.8,50.0,52.4,102.4,102,2,51.0,328.0,7.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,19.482530886795395,-10.288055427286992,,,,,,,,,,SEC,SEC
401258782,2021-02-03,Alabama Crimson Tide,LSU Tigers,78.2,70.4,148.6,65.8,63.0,128.8,138,18,66.0,8.0,15.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,,SEC,SEC
401258780,2021-02-03,Missouri Tigers,Kentucky Wildcats,73.4,70.4,143.8,55.2,57.4,112.6,145,5,67.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,,SEC,SEC
401258783,2021-02-03,Florida Gators,South Carolina Gamecocks,55.0,53.6,108.6,40.8,47.6,88.4,138,-6,75.0,15.0,15.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,,SEC,SEC
401258785,2021-02-06,Missouri Tigers,Alabama Crimson Tide,75.8,68.8,144.6,81.0,66.0,147.0,133,3,72.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,17.718772510520186,-7.652849800535849,,,,,,,,,,SEC,SEC
401258790,2021-02-06,Kentucky Wildcats,Tennessee Volunteers,54.6,59.2,113.8,60.0,62.8,122.8,153,-11,76.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
401258788,2021-02-06,LSU Tigers,Florida Gators,61.4,61.0,122.4,56.4,55.0,111.4,0,0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,,SEC,SEC
401258792,2021-02-09,South Carolina Gamecocks,Alabama Crimson Tide,41.8,44.8,86.6,79.8,67.0,146.8,159,-3,75.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,,SEC,SEC
401258798,2021-02-10,Ole Miss Rebels,Missouri Tigers,59.6,67.6,127.2,75.8,71.4,147.2,139,21,79.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.065922709984337,-0.871447250475935,,,,,,,,,,SEC,SEC
401286591,2021-02-10,Tennessee Volunteers,Georgia Bulldogs,60.2,64.8,125.0,57.0,57.8,114.8,170,8,70.0,4.0,335.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,,SEC,SEC
401258799,2021-02-13,Alabama Crimson Tide,Georgia Bulldogs,75.0,67.6,142.6,61.2,59.2,120.4,197,33,89.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,6.765585226486639,10.953187284033548,,,,,,,,,,SEC,SEC
401258803,2021-02-13,LSU Tigers,Tennessee Volunteers,46.2,45.2,91.4,68.2,66.0,134.2,143,13,57.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,,SEC,SEC
401258808,2021-02-16,Georgia Bulldogs,Missouri Tigers,61.8,64.4,126.2,71.4,73.4,144.8,150,10,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.065922709984337,-3.3003374834976977,,,,,,,,,,SEC,SEC
401258806,2021-02-16,Arkansas Razorbacks,Florida Gators,60.8,62.4,123.2,42.4,40.8,83.2,139,11,70.0,41.0,10.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,16.92215505335373,-3.772856027045432,,,,,,,,,,SEC,SEC
401258809,2021-02-17,Tennessee Volunteers,South Carolina Gamecocks,68.4,67.0,135.4,57.4,61.0,118.4,166,20,89.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,,SEC,SEC
401258810,2021-02-18,Texas A&M Aggies,Alabama Crimson Tide,48.8,56.0,104.8,81.8,69.4,151.2,0,0,,33.0,5.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,17.718772510520186,-5.587241483374562,,,,,,,,,,SEC,SEC
401253893,2021-02-18,Oklahoma Sooners,Texas Longhorns,60.4,59.6,120.0,73.0,74.0,147.0,0,0,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,,SEC,SEC
401258813,2021-02-20,Alabama Crimson Tide,Vanderbilt Commodores,67.8,57.6,125.4,57.0,60.8,117.8,160,4,62.0,2.0,35.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,7.540190214376041,10.178582296144144,,,,,,,,,,SEC,SEC
401258817,2021-02-20,Tennessee Volunteers,Kentucky Wildcats,75.8,71.0,146.8,54.2,59.4,113.6,125,-15,75.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401258819,2021-02-20,South Carolina Gamecocks,Missouri Tigers,58.6,64.2,122.8,70.8,76.6,147.4,171,-15,74.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.065922709984337,-1.6770604486775549,,,,,,,,,,SEC,SEC
401258814,2021-02-20,Texas A&M Aggies,Arkansas Razorbacks,36.8,42.2,79.0,60.6,59.4,120.0,0,0,,2.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,13.1492990263083,-1.0177679991626754,,,,,,,,,,SEC,SEC
401258823,2021-02-23,Missouri Tigers,Ole Miss Rebels,73.0,74.6,147.6,63.0,64.8,127.8,113,-7,57.0,3.0,13.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,9.194475459508402,0.871447250475935,,,,,,,,,,SEC,SEC
401258824,2021-02-24,Arkansas Razorbacks,Alabama Crimson Tide,43.4,44.8,88.2,68.6,61.2,129.8,147,15,77.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,17.718772510520186,-4.569473484211887,,,,,,,,,,SEC,SEC
401258826,2021-02-24,Vanderbilt Commodores,Tennessee Volunteers,59.8,61.6,121.4,76.8,74.6,151.4,128,-12,54.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,,SEC,SEC
401258827,2021-02-27,Mississippi State Bulldogs,Alabama Crimson Tide,54.4,50.2,104.6,68.8,63.8,132.6,123,-5,55.0,32.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,17.718772510520186,-7.184601538153435,,,,,,,,,,SEC,SEC
401258828,2021-02-27,Arkansas Razorbacks,LSU Tigers,59.6,58.0,117.6,61.8,58.2,120.0,158,8,69.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.315113515201284,2.834185511107016,,,,,,,,,,SEC,SEC
401258829,2021-02-27,Auburn Tigers,Tennessee Volunteers,60.6,57.2,117.8,74.4,72.0,146.4,149,5,64.0,32.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,19.482530886795395,-0.7490267215445918,,,,,,,,,,SEC,SEC
401258832,2021-02-27,Missouri Tigers,Texas A&M Aggies,68.6,72.6,141.2,21.2,27.2,48.4,0,0,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,12.131531027145623,-2.0656083171612867,,,,,,,,,,SEC,SEC
401258834,2021-03-02,Alabama Crimson Tide,Auburn Tigers,65.4,60.0,125.4,61.0,56.0,117.0,128,12,64.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.733504165250803,-1.0147316547306175,,,,,,,,,,SEC,SEC
401258835,2021-03-02,South Carolina Gamecocks,Arkansas Razorbacks,74.2,82.8,157.0,62.6,56.8,119.4,174,-28,81.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,13.1492990263083,-4.760436765001517,,,,,,,,,,SEC,SEC
401306773,2021-03-04,Oklahoma Sooners,Texas Longhorns,57.6,58.2,115.8,59.4,58.2,117.6,134,-4,78.0,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,,SEC,SEC
401308015,2021-03-06,Georgia Bulldogs,Alabama Crimson Tide,64.8,67.4,132.2,56.4,55.2,111.6,168,-10,66.0,18.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,17.718772510520186,-10.953187284033548,,,,,,,,,,SEC,SEC
401308018,2021-03-06,Arkansas Razorbacks,Texas A&M Aggies,68.0,55.6,123.6,21.2,27.2,48.4,167,7,79.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,12.131531027145623,1.0177679991626754,,,,,,,,,,SEC,SEC
401287130,2021-03-10,Vanderbilt Commodores,Texas A&M Aggies,56.8,58.4,115.2,26.4,31.0,57.4,147,11,64.0,14.0,4.0,False,False,True,,,,,0.0,,,,,0.0,7.540190214376041,12.131531027145623,-4.591340812769582,,,,,,,,,,SEC,SEC
401287131,2021-03-11,Kentucky Wildcats,Mississippi State Bulldogs,54.0,56.4,110.4,66.2,63.0,129.2,147,-1,74.0,19.0,12.0,False,False,True,,,,,0.0,,,,,0.0,18.3445416577573,10.53417097236675,7.81037068539055,,,,,,,,,,SEC,SEC
401287132,2021-03-11,Florida Gators,Vanderbilt Commodores,55.2,55.8,111.0,55.2,60.2,115.4,132,6,56.0,23.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.92215505335373,7.540190214376041,9.381964838977687,,,,,,,,,,SEC,SEC
401287153,2021-03-11,Missouri Tigers,Georgia Bulldogs,55.0,59.6,114.6,64.4,72.6,137.0,143,3,65.0,12.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,,SEC,SEC
401287154,2021-03-11,Ole Miss Rebels,South Carolina Gamecocks,62.6,62.0,124.6,74.8,86.8,161.6,135,17,67.0,16.0,9.0,False,False,True,,,,,0.0,,,,,0.0,9.194475459508402,8.388862261306782,0.8056131982016197,,,,,,,,,,SEC,SEC
401287155,2021-03-12,Alabama Crimson Tide,Mississippi State Bulldogs,74.2,71.0,145.2,67.4,67.4,134.8,133,37,66.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
401287156,2021-03-12,Tennessee Volunteers,Florida Gators,71.0,71.2,142.2,54.8,51.8,106.6,144,12,53.0,13.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.482530886795395,16.92215505335373,2.5603758334416646,,,,,,,,,,SEC,SEC
401287158,2021-03-12,LSU Tigers,Ole Miss Rebels,57.6,66.2,123.8,66.2,60.4,126.6,149,3,56.0,13.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,,SEC,SEC
401287157,2021-03-12,Arkansas Razorbacks,Missouri Tigers,70.4,58.8,129.2,57.8,57.6,115.4,134,6,65.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,13.1492990263083,10.065922709984337,3.083376316323962,,,,,,,,,,SEC,SEC
401287159,2021-03-13,Alabama Crimson Tide,Tennessee Volunteers,74.8,65.0,139.8,73.6,68.8,142.4,141,5,71.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.718772510520186,19.482530886795395,-1.7637583762752094,,,,,,,,,,SEC,SEC
401287160,2021-03-13,Arkansas Razorbacks,LSU Tigers,84.4,71.6,156.0,57.8,59.8,117.6,149,-7,77.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,13.1492990263083,10.315113515201284,2.834185511107016,,,,,,,,,,SEC,SEC
401287161,2021-03-14,Alabama Crimson Tide,LSU Tigers,76.2,62.4,138.6,61.4,58.4,119.8,159,1,77.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,,SEC,SEC
401310928,2021-03-20,Oklahoma Sooners,Missouri Tigers,74.2,76.8,151.0,56.6,55.6,112.2,140,4,53.0,9.0,8.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,10.065922709984337,1.5719022842759394,,,,,,,,,,SEC,SEC
401371843,2021-12-01,Oklahoma Sooners,Florida Gators,70.8,74.0,144.8,77.8,59.2,137.0,141,7,73.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,16.92215505335373,-5.284330059093454,,,,,,,,,,SEC,SEC
401371829,2021-12-11,Oklahoma Sooners,Arkansas Razorbacks,69.8,72.8,142.6,85.0,66.2,151.2,154,22,72.0,10.0,4.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,13.1492990263083,-1.5114740320480229,,,,,,,,,,SEC,SEC
401364842,2021-12-29,Auburn Tigers,LSU Tigers,77.2,60.8,138.0,80.8,62.6,143.4,125,15,53.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.315113515201284,8.41839065004952,,,,,,,,,,SEC,SEC
