date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90
2026-01-01,401805158,25,110.0,92.89,75.9,93.0,111.0,-17.0,17.0,3.41,8.5,0.0999999999999999
2026-01-01,401805158,30,122.0,112.504,94.0,113.0,131.0,-9.0,9.0,2.8000000000000003,4.5,0.8999999999999998
2026-01-01,401805158,35,142.0,132.048,112.0,133.0,152.0,-9.0,9.0,3.0,4.5,0.9999999999999998
2026-01-01,401805158,40,176.0,149.198,128.9,150.0,169.0,-26.0,26.0,4.71,13.0,6.3
2026-01-01,401805159,5,12.0,18.914,11.0,19.0,27.0,7.0,7.0,0.1,3.5,1.4999999999999996
2026-01-01,401805159,10,27.0,37.286,26.0,37.0,49.0,10.0,10.0,0.1,5.0,2.2
2026-01-01,401805159,15,36.0,55.49,40.0,54.0,72.0,18.0,18.0,3.6,9.0,3.599999999999999
2026-01-01,401805159,20,56.0,69.486,52.0,68.0,88.10000000000002,12.0,12.0,0.4,6.0,3.2100000000000017
2026-01-01,401805159,25,68.0,89.58,73.0,89.0,109.0,21.0,21.0,4.5,10.5,4.099999999999999
2026-01-01,401805159,30,87.0,109.034,90.0,108.0,129.0,21.0,21.0,2.7,10.5,4.199999999999999
2026-01-01,401805159,35,99.0,128.65,110.0,128.0,149.0,29.0,29.0,9.9,14.5,4.999999999999999
2026-01-01,401805159,40,114.0,144.432,124.0,145.0,164.10000000000002,31.0,31.0,9.0,15.5,5.010000000000002
2026-01-01,401806415,5,12.0,19.516,12.0,19.0,28.0,7.0,7.0,0.0,3.5,1.5999999999999996
2026-01-01,401806415,10,31.0,38.282,27.0,38.0,50.0,7.0,7.0,0.4,3.5,1.9
2026-01-01,401806415,15,51.0,56.806,43.0,56.0,73.0,5.0,5.0,0.8,2.5,2.2
2026-01-01,401806415,20,67.0,71.988,54.0,71.0,89.0,4.0,4.0,1.3,2.0,2.2
2026-01-01,401806415,25,82.0,91.856,74.0,92.0,109.0,10.0,10.0,0.8,5.0,2.7
2026-01-01,401806415,30,90.0,111.122,94.0,111.0,128.10000000000002,21.0,21.0,3.6,10.5,3.8100000000000014
2026-01-01,401806415,35,111.0,130.298,110.0,131.0,149.0,20.0,20.0,0.1,10.0,3.799999999999999
2026-01-01,401806415,40,127.0,146.938,126.0,147.0,165.0,20.0,20.0,0.1,10.0,3.799999999999999
2026-01-01,401806416,5,21.0,18.116,10.0,18.0,26.0,-3.0,3.0,1.1,1.5,0.4999999999999999
2026-01-01,401806416,10,48.0,35.956,25.0,36.0,47.0,-12.0,12.0,2.3000000000000003,6.0,0.9
2026-01-01,401806416,15,65.0,53.79,40.0,53.0,69.0,-12.0,12.0,2.5,6.0,0.3999999999999999
2026-01-01,401806416,20,82.0,68.602,53.0,68.0,85.0,-14.0,14.0,2.9000000000000004,7.0,0.2999999999999999
2026-01-01,401806416,25,101.0,88.03,70.0,87.0,106.0,-14.0,14.0,3.1,7.0,0.4999999999999999
2026-01-01,401806416,30,112.0,106.54,89.0,106.0,126.0,-6.0,6.0,2.3000000000000003,3.0,1.3999999999999997
2026-01-01,401806416,35,125.0,125.332,105.0,125.0,145.0,0.0,0.0,2.0,0.0,2.0
2026-01-01,401806416,40,141.0,141.972,121.9,142.0,161.10000000000002,1.0,1.0,1.91,0.5,2.010000000000002
2026-01-01,401806417,5,11.0,19.182,12.0,18.0,27.0,7.0,7.0,0.9,3.5,1.5999999999999996
2026-01-01,401806417,10,28.0,38.03,27.0,37.0,50.0,9.0,9.0,0.1,4.5,2.2
2026-01-01,401806417,15,43.0,56.536,41.0,56.0,71.0,13.0,13.0,0.2,6.5,2.7999999999999994
2026-01-01,401806417,20,54.0,70.852,54.0,70.0,89.0,16.0,16.0,0.0,8.0,3.499999999999999
2026-01-01,401806417,25,69.0,90.61,74.0,90.0,109.0,21.0,21.0,4.5,10.5,3.999999999999999
2026-01-01,401806417,30,94.0,109.84,91.0,109.0,129.0,15.0,15.0,0.3,7.5,3.499999999999999
2026-01-01,401806417,35,113.0,129.412,110.9,129.0,148.0,16.0,16.0,0.2099999999999994,8.0,3.499999999999999
2026-01-01,401806417,40,135.0,145.652,126.0,146.0,165.0,11.0,11.0,0.9,5.5,2.999999999999999
2026-01-01,401806418,5,7.0,18.896,11.0,19.0,26.100000000000023,12.0,12.0,3.6,6.0,1.910000000000002
2026-01-01,401806418,10,17.0,37.582,26.0,37.0,50.0,20.0,20.0,8.1,10.0,3.2999999999999994
2026-01-01,401806418,15,32.0,55.742,42.0,55.0,71.0,23.0,23.0,9.0,11.5,3.899999999999999
2026-01-01,401806418,20,51.0,70.52,55.0,69.0,88.0,18.0,18.0,3.6,9.0,3.6999999999999993
2026-01-01,401806418,25,66.0,90.742,74.0,90.0,108.0,24.0,24.0,7.2,12.0,4.199999999999999
2026-01-01,401806418,30,79.0,110.598,91.9,111.0,128.10000000000002,32.0,32.0,11.610000000000005,16.0,4.910000000000001
2026-01-01,401806418,35,96.0,130.506,111.0,129.0,150.0,33.0,33.0,13.5,16.5,5.399999999999999
2026-01-01,401806418,40,114.0,146.7,127.0,146.0,167.10000000000002,32.0,32.0,11.7,16.0,5.310000000000001
2026-01-01,401806419,5,20.0,19.662,12.0,19.0,28.0,-1.0,1.0,0.8,0.5,0.7999999999999998
2026-01-01,401806419,10,34.0,37.928,27.0,37.0,49.0,3.0,3.0,0.7000000000000001,1.5,1.4999999999999996
2026-01-01,401806419,15,49.0,56.268,42.0,56.0,71.0,7.0,7.0,0.7000000000000001,3.5,2.2
2026-01-01,401806419,20,60.0,71.218,54.0,70.5,90.0,10.5,10.5,0.6000000000000001,5.25,2.999999999999999
2026-01-01,401806419,25,74.0,92.066,75.0,91.0,109.10000000000002,17.0,17.0,0.9,8.5,3.5100000000000016
2026-01-01,401806419,30,95.0,111.124,94.0,111.0,130.10000000000002,16.0,16.0,0.1,8.0,3.5100000000000016
2026-01-01,401806419,35,110.0,130.614,111.0,130.0,151.0,20.0,20.0,0.9,10.0,4.099999999999999
2026-01-01,401806419,40,127.0,147.556,127.0,147.0,167.10000000000002,20.0,20.0,0.0,10.0,4.010000000000002
2026-01-01,401807661,5,18.0,19.664,13.0,19.0,28.0,1.0,1.0,0.5,0.5,0.9999999999999998
2026-01-01,401807661,10,38.0,38.146,27.0,38.0,49.10000000000002,0.0,0.0,1.1,0.0,1.110000000000002
2026-01-01,401807661,15,61.0,56.676,43.0,57.0,72.0,-4.0,4.0,1.8,2.0,1.0999999999999996
2026-01-01,401807661,20,89.0,71.594,54.0,71.0,89.0,-18.0,18.0,3.5,9.0,0.0
2026-01-01,401807661,25,109.0,92.604,75.0,93.0,109.10000000000002,-16.0,16.0,3.4000000000000004,8.0,0.0100000000000022
2026-01-01,401807661,30,132.0,112.186,94.0,114.0,129.0,-18.0,18.0,3.8,9.0,2.7
2026-01-01,401807661,35,149.0,131.716,110.0,132.0,151.0,-17.0,17.0,3.9,8.5,0.1999999999999999
2026-01-01,401807661,40,172.0,148.418,127.0,149.0,169.0,-23.0,23.0,4.5,11.5,2.7
2026-01-01,401807662,5,18.0,18.572,12.0,18.0,26.0,0.0,0.0,0.6000000000000001,0.0,0.7999999999999998
2026-01-01,401807662,10,47.0,36.66,26.0,36.0,49.0,-11.0,11.0,2.1,5.5,0.1999999999999999
2026-01-01,401807662,15,74.0,54.962,41.0,54.0,71.0,-20.0,20.0,3.3000000000000003,10.0,2.7
2026-01-01,401807662,20,95.0,68.894,54.0,67.0,86.0,-28.0,28.0,4.1000000000000005,14.0,8.1
2026-01-01,401807662,25,112.0,88.854,72.0,88.0,108.10000000000002,-24.0,24.0,4.0,12.0,3.50999999999998
2026-01-01,401807662,30,132.0,108.012,90.0,108.0,128.0,-24.0,24.0,4.2,12.0,3.6
2026-01-01,401807662,35,152.0,127.432,109.0,126.5,148.0,-25.5,25.5,4.3,12.75,3.6
2026-01-01,401807662,40,180.0,144.08,126.0,143.0,163.0,-37.0,37.0,5.4,18.5,15.3
2026-01-01,401807663,5,19.0,18.644,11.0,18.0,26.0,-1.0,1.0,0.8,0.5,0.6999999999999998
2026-01-01,401807663,10,37.0,36.87,26.0,37.0,48.0,0.0,0.0,1.1,0.0,1.0999999999999996
2026-01-01,401807663,15,63.0,54.632,41.0,55.0,69.0,-8.0,8.0,2.2,4.0,0.5999999999999999
2026-01-01,401807663,20,77.0,69.646,53.0,69.5,86.0,-7.5,7.5,2.4000000000000004,3.75,0.8999999999999998
2026-01-01,401807663,25,93.0,88.724,72.9,88.0,106.0,-5.0,5.0,2.01,2.5,1.2999999999999998
2026-01-01,401807663,30,120.0,107.876,88.0,108.0,126.0,-12.0,12.0,3.2,6.0,0.5999999999999999
2026-01-01,401807663,35,140.0,126.63,105.0,127.0,146.0,-13.0,13.0,3.5,6.5,0.5999999999999999
2026-01-01,401807663,40,168.0,143.03,121.0,144.0,162.0,-24.0,24.0,4.7,12.0,5.4
2026-01-01,401807664,5,14.0,19.118,11.900000000000006,19.0,27.100000000000023,5.0,5.0,0.2099999999999994,2.5,1.310000000000002
2026-01-01,401807664,10,30.0,37.764,26.0,37.0,51.0,7.0,7.0,0.4,3.5,2.1
2026-01-01,401807664,15,52.0,55.91,41.900000000000006,56.0,73.0,4.0,4.0,1.0099999999999996,2.0,2.1
2026-01-01,401807664,20,64.0,70.944,54.0,70.5,90.0,6.5,6.5,1.0,3.25,2.6
2026-01-01,401807664,25,87.0,91.106,72.9,91.0,111.0,4.0,4.0,1.4099999999999997,2.0,2.3999999999999995
2026-01-01,401807664,30,102.0,110.22,90.0,109.0,130.0,7.0,7.0,1.2000000000000002,3.5,2.7999999999999994
2026-01-01,401807664,35,115.0,129.578,108.0,130.0,152.0,15.0,15.0,0.7000000000000001,7.5,3.6999999999999993
2026-01-01,401807664,40,133.0,145.654,124.0,145.0,168.0,12.0,12.0,0.9,6.0,3.499999999999999
2026-01-01,401807665,5,19.0,18.52,11.0,18.0,27.0,-1.0,1.0,0.8,0.5,0.7999999999999998
2026-01-01,401807665,10,45.0,36.284,25.0,36.0,48.0,-9.0,9.0,2.0,4.5,0.2999999999999999
2026-01-01,401807665,15,66.0,54.044,40.0,54.0,70.0,-12.0,12.0,2.6,6.0,0.3999999999999999
2026-01-01,401807665,20,90.0,67.782,52.0,68.0,85.10000000000002,-22.0,22.0,3.8,11.0,4.40999999999998
2026-01-01,401807665,25,113.0,87.654,70.0,88.0,105.0,-25.0,25.0,4.3,12.5,7.2
2026-01-01,401807665,30,133.0,106.8,89.0,107.0,125.0,-26.0,26.0,4.4,13.0,7.2
2026-01-01,401807665,35,168.0,125.914,107.0,126.5,144.0,-41.5,41.5,6.1000000000000005,20.75,21.6
2026-01-01,401807665,40,185.0,142.002,124.0,142.0,162.0,-43.0,43.0,6.1000000000000005,21.5,20.7
2026-01-01,401807666,5,18.0,19.294,12.0,19.0,27.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998
2026-01-01,401807666,10,32.0,37.516,26.0,38.0,48.10000000000002,6.0,6.0,0.6000000000000001,3.0,1.610000000000002
2026-01-01,401807666,15,46.0,55.68,40.0,56.0,70.0,10.0,10.0,0.6000000000000001,5.0,2.3999999999999995
2026-01-01,401807666,20,53.0,70.462,54.0,70.0,87.0,17.0,17.0,0.9,8.5,3.3999999999999995
2026-01-01,401807666,25,78.0,90.752,73.9,91.0,106.10000000000002,13.0,13.0,0.4099999999999995,6.5,2.810000000000002
2026-01-01,401807666,30,98.0,110.282,92.9,111.0,127.10000000000002,13.0,13.0,0.5099999999999995,6.5,2.910000000000001
2026-01-01,401807666,35,112.0,130.204,112.0,130.0,149.0,18.0,18.0,0.0,9.0,3.6999999999999993
2026-01-01,401807666,40,137.0,147.418,128.0,147.0,167.0,10.0,10.0,0.9,5.0,2.999999999999999
2026-01-01,401808487,5,12.0,19.534,12.0,19.0,28.0,7.0,7.0,0.0,3.5,1.5999999999999996
2026-01-01,401808487,10,33.0,37.642,27.0,37.0,49.10000000000002,4.0,4.0,0.6000000000000001,2.0,1.610000000000002
2026-01-01,401808487,15,49.0,56.334,42.0,56.5,70.0,7.5,7.5,0.7000000000000001,3.75,2.1
2026-01-01,401808487,20,73.0,70.384,53.0,70.0,88.0,-3.0,3.0,2.0,1.5,1.4999999999999996
2026-01-01,401808487,25,94.0,90.766,72.0,91.0,107.0,-3.0,3.0,2.2,1.5,1.2999999999999998
2026-01-01,401808487,30,127.0,110.398,91.9,110.0,128.0,-17.0,17.0,3.51,8.5,0.0999999999999999
2026-01-01,401808487,35,149.0,130.002,110.0,131.0,149.10000000000002,-18.0,18.0,3.9,9.0,0.0100000000000022
2026-01-01,401808487,40,181.0,146.582,124.0,147.0,166.0,-34.0,34.0,5.7,17.0,13.5
2026-01-01,401808501,5,18.0,19.402,12.0,19.0,27.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998
2026-01-01,401808501,10,34.0,37.95,27.0,37.0,49.0,3.0,3.0,0.7000000000000001,1.5,1.4999999999999996
2026-01-01,401808501,15,47.0,56.236,42.0,56.0,71.0,9.0,9.0,0.5,4.5,2.3999999999999995
2026-01-01,401808501,20,68.0,71.148,55.0,71.0,87.0,3.0,3.0,1.3,1.5,1.9
2026-01-01,401808501,25,84.0,91.556,75.0,92.0,108.0,8.0,8.0,0.9,4.0,2.3999999999999995
2026-01-01,401808501,30,105.0,111.466,93.0,112.0,129.10000000000002,7.0,7.0,1.2000000000000002,3.5,2.410000000000002
2026-01-01,401808501,35,122.0,131.0,111.0,131.5,150.0,9.5,9.5,1.1,4.75,2.7999999999999994
2026-01-01,401808501,40,142.0,148.51,128.9,149.0,168.10000000000002,7.0,7.0,1.3099999999999996,3.5,2.6100000000000017
2026-01-01,401808513,5,19.0,19.322,11.0,19.0,28.0,0.0,0.0,0.8,0.0,0.8999999999999998
2026-01-01,401808513,10,38.0,37.656,26.0,37.0,51.0,-1.0,1.0,1.2000000000000002,0.5,1.2999999999999998
2026-01-01,401808513,15,56.0,56.35,41.900000000000006,55.0,72.0,-1.0,1.0,1.4099999999999997,0.5,1.5999999999999996
2026-01-01,401808513,20,72.0,70.984,55.0,71.0,88.10000000000002,-1.0,1.0,1.7000000000000002,0.5,1.610000000000002
2026-01-01,401808513,25,90.0,91.42,74.0,91.0,109.10000000000002,1.0,1.0,1.6,0.5,1.910000000000002
2026-01-01,401808513,30,115.0,110.86,94.0,110.0,129.0,-5.0,5.0,2.1,2.5,1.3999999999999997
2026-01-01,401808513,35,134.0,130.294,111.0,130.0,150.0,-4.0,4.0,2.3000000000000003,2.0,1.5999999999999996
2026-01-01,401808513,40,164.0,146.742,127.0,146.0,166.0,-18.0,18.0,3.7,9.0,0.1999999999999999
2026-01-01,401808537,5,14.0,19.478,11.0,19.0,27.0,5.0,5.0,0.3,2.5,1.2999999999999998
2026-01-01,401808537,10,29.0,38.174,26.0,38.0,50.0,9.0,9.0,0.3,4.5,2.1
2026-01-01,401808537,15,45.0,56.636,41.0,56.0,71.0,11.0,11.0,0.4,5.5,2.6
2026-01-01,401808537,20,67.0,71.646,54.0,72.0,88.0,5.0,5.0,1.3,2.5,2.1
2026-01-01,401808537,25,82.0,91.538,74.0,91.0,110.0,9.0,9.0,0.8,4.5,2.7999999999999994
2026-01-01,401808537,30,103.0,110.92,92.9,111.0,130.0,8.0,8.0,1.0099999999999996,4.0,2.7
2026-01-01,401808537,35,124.0,130.292,111.0,130.0,150.0,6.0,6.0,1.3,3.0,2.6
2026-01-01,401808537,40,152.0,146.816,127.0,146.0,166.0,-6.0,6.0,2.5,3.0,1.3999999999999997
2026-01-01,401808592,5,16.0,18.9,11.0,19.0,26.0,3.0,3.0,0.5,1.5,0.9999999999999998
2026-01-01,401808592,10,31.0,37.322,25.90000000000001,37.0,49.0,6.0,6.0,0.5099999999999991,3.0,1.7999999999999996
2026-01-01,401808592,15,57.0,55.516,40.0,56.0,70.10000000000002,-1.0,1.0,1.7000000000000002,0.5,1.310000000000002
2026-01-01,401808592,20,74.0,70.62,54.0,70.0,89.0,-4.0,4.0,2.0,2.0,1.4999999999999996
2026-01-01,401808592,25,83.0,90.866,73.9,91.0,109.0,8.0,8.0,0.9099999999999996,4.0,2.6
2026-01-01,401808592,30,99.0,110.58,94.0,110.0,129.0,11.0,11.0,0.5,5.5,2.999999999999999
2026-01-01,401808592,35,119.0,129.874,110.9,130.0,151.0,11.0,11.0,0.8099999999999995,5.5,3.2
2026-01-01,401808592,40,144.0,147.426,127.9,147.0,167.0,3.0,3.0,1.6099999999999994,1.5,2.2999999999999994
2026-01-01,401808593,5,16.0,18.792,12.0,19.0,27.0,3.0,3.0,0.4,1.5,1.0999999999999996
2026-01-01,401808593,10,41.0,37.018,26.0,37.0,48.0,-4.0,4.0,1.5,2.0,0.6999999999999998
2026-01-01,401808593,15,62.0,55.324,41.0,55.0,69.0,-7.0,7.0,2.1,3.5,0.6999999999999998
2026-01-01,401808593,20,83.0,70.888,55.0,71.0,87.0,-12.0,12.0,2.8000000000000003,6.0,0.3999999999999999
2026-01-01,401808593,25,99.0,91.21,76.0,91.0,108.0,-8.0,8.0,2.3000000000000003,4.0,0.8999999999999998
2026-01-01,401808593,30,125.0,110.76,93.0,111.0,129.0,-14.0,14.0,3.2,7.0,0.3999999999999999
2026-01-01,401808593,35,142.0,130.3,109.9,131.0,149.0,-11.0,11.0,3.2099999999999995,5.5,0.6999999999999998
2026-01-01,401808593,40,160.0,147.514,128.0,148.5,167.0,-11.5,11.5,3.2,5.75,0.6999999999999998
2026-01-01,401809086,5,22.0,19.364,11.900000000000006,19.0,27.100000000000023,-3.0,3.0,1.0099999999999996,1.5,0.5100000000000021
2026-01-01,401809086,10,46.0,37.372,26.0,38.0,49.0,-8.0,8.0,2.0,4.0,0.2999999999999999
2026-01-01,401809086,15,59.0,55.464,41.0,55.0,71.0,-4.0,4.0,1.8,2.0,1.1999999999999995
2026-01-01,401809086,20,81.0,69.728,53.0,69.0,87.0,-12.0,12.0,2.8000000000000003,6.0,0.5999999999999999
2026-01-01,401809086,25,87.0,89.792,73.9,89.0,107.0,2.0,2.0,1.3099999999999996,1.0,2.0
2026-01-01,401809086,30,106.0,108.89,92.0,109.0,126.10000000000002,3.0,3.0,1.4,1.5,2.010000000000002
2026-01-01,401809086,35,122.0,127.776,110.0,128.0,147.0,6.0,6.0,1.2000000000000002,3.0,2.5
2026-01-01,401809086,40,132.0,144.06,126.0,145.0,162.10000000000002,13.0,13.0,0.6000000000000001,6.5,3.0100000000000016
2026-01-01,401809107,5,13.0,19.166,12.0,19.0,27.0,6.0,6.0,0.1,3.0,1.3999999999999997
2026-01-01,401809107,10,30.0,37.802,27.0,38.0,49.0,8.0,8.0,0.3,4.0,1.9
2026-01-01,401809107,15,54.0,56.544,42.0,56.0,72.0,2.0,2.0,1.2000000000000002,1.0,1.7999999999999996
2026-01-01,401809107,20,73.0,70.872,54.900000000000006,70.0,87.0,-3.0,3.0,1.81,1.5,1.3999999999999997
2026-01-01,401809107,25,94.0,91.242,75.0,91.0,108.0,-3.0,3.0,1.9,1.5,1.3999999999999997
2026-01-01,401809107,30,111.0,110.58,94.0,109.5,128.0,-1.5,1.5,1.7000000000000002,0.75,1.6999999999999995
2026-01-01,401809107,35,125.0,130.164,112.0,130.0,149.10000000000002,5.0,5.0,1.3,2.5,2.410000000000002
2026-01-01,401809107,40,158.0,146.61,127.9,146.0,167.0,-12.0,12.0,3.01,6.0,0.8999999999999998
2026-01-01,401809124,5,19.0,19.486,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998
2026-01-01,401809124,10,35.0,37.684,27.0,37.0,49.0,2.0,2.0,0.8,1.0,1.3999999999999997
2026-01-01,401809124,15,52.0,55.908,42.0,55.0,71.0,3.0,3.0,1.0,1.5,1.9
2026-01-01,401809124,20,71.0,69.986,54.0,69.0,86.10000000000002,-2.0,2.0,1.7000000000000002,1.0,1.510000000000002
2026-01-01,401809124,25,90.0,89.896,74.0,89.0,107.0,-1.0,1.0,1.6,0.5,1.6999999999999995
2026-01-01,401809124,30,113.0,109.5,93.0,109.0,127.0,-4.0,4.0,2.0,2.0,1.3999999999999997
2026-01-01,401809124,35,137.0,128.926,111.0,128.0,148.0,-9.0,9.0,2.6,4.5,1.0999999999999996
2026-01-01,401809124,40,169.0,145.52,128.0,145.0,164.0,-24.0,24.0,4.1000000000000005,12.0,4.5
2026-01-01,401809140,5,17.0,19.526,12.0,19.0,28.0,2.0,2.0,0.5,1.0,1.0999999999999996
2026-01-01,401809140,10,37.0,37.726,27.0,37.0,50.0,0.0,0.0,1.0,0.0,1.2999999999999998
2026-01-01,401809140,15,58.0,56.848,43.0,56.0,71.0,-2.0,2.0,1.5,1.0,1.2999999999999998
2026-01-01,401809140,20,72.0,71.454,55.0,71.0,88.0,-1.0,1.0,1.7000000000000002,0.5,1.5999999999999996
2026-01-01,401809140,25,88.0,91.68,75.9,91.5,108.0,3.5,3.5,1.2099999999999995,1.75,2.0
2026-01-01,401809140,30,102.0,111.438,93.0,112.0,129.0,10.0,10.0,0.9,5.0,2.7
2026-01-01,401809140,35,116.0,131.064,112.0,131.0,150.0,15.0,15.0,0.4,7.5,3.3999999999999995
2026-01-01,401809140,40,133.0,147.834,128.9,148.0,167.0,15.0,15.0,0.4099999999999995,7.5,3.3999999999999995
2026-01-01,401809226,5,19.0,19.384,12.0,19.0,28.0,0.0,0.0,0.7000000000000001,0.0,0.8999999999999998
2026-01-01,401809226,10,34.0,38.594,27.0,38.0,50.0,4.0,4.0,0.7000000000000001,2.0,1.5999999999999996
2026-01-01,401809226,15,50.0,57.436,43.0,56.0,73.0,6.0,6.0,0.7000000000000001,3.0,2.2999999999999994
2026-01-01,401809226,20,67.0,72.622,56.0,72.5,90.0,5.5,5.5,1.1,2.75,2.2999999999999994
2026-01-01,401809226,25,87.0,93.092,76.0,93.0,110.0,6.0,6.0,1.1,3.0,2.2999999999999994
2026-01-01,401809226,30,108.0,112.694,95.0,113.0,132.0,5.0,5.0,1.3,2.5,2.3999999999999995
2026-01-01,401809226,35,127.0,132.8,114.0,133.0,153.0,6.0,6.0,1.3,3.0,2.6
2026-01-01,401809226,40,149.0,150.198,131.0,151.0,170.0,2.0,2.0,1.8,1.0,2.1
2026-01-01,401809227,5,22.0,19.02,12.0,18.5,27.0,-3.5,3.5,1.0,1.75,0.4999999999999999
2026-01-01,401809227,10,27.0,37.338,26.0,37.0,49.0,10.0,10.0,0.1,5.0,2.2
2026-01-01,401809227,15,46.0,55.776,41.0,56.0,71.0,10.0,10.0,0.5,5.0,2.5
2026-01-01,401809227,20,70.0,71.204,54.0,71.0,90.0,1.0,1.0,1.6,0.5,2.0
2026-01-01,401809227,25,90.0,91.148,73.9,91.0,109.0,1.0,1.0,1.6099999999999994,0.5,1.9
2026-01-01,401809227,30,108.0,110.69,92.0,110.0,129.0,2.0,2.0,1.6,1.0,2.1
2026-01-01,401809227,35,124.0,129.998,110.0,129.0,150.10000000000002,5.0,5.0,1.4,2.5,2.6100000000000017
2026-01-01,401809227,40,136.0,147.19,128.9,147.0,168.0,11.0,11.0,0.7099999999999995,5.5,3.2
2026-01-01,401817601,5,13.0,18.518,11.0,18.0,26.0,5.0,5.0,0.2,2.5,1.2999999999999998
2026-01-01,401817601,10,23.0,36.948,26.0,36.0,49.0,13.0,13.0,2.7,6.5,2.6
2026-01-01,401817601,15,32.0,55.52,42.0,55.0,70.0,23.0,23.0,9.0,11.5,3.799999999999999
2026-01-01,401817601,20,54.0,70.392,54.0,70.0,89.0,16.0,16.0,0.0,8.0,3.499999999999999
2026-01-01,401817601,25,73.0,90.406,72.0,90.0,108.0,17.0,17.0,0.1,8.5,3.499999999999999
2026-01-01,401817601,30,86.0,109.41,91.0,109.0,129.0,23.0,23.0,4.5,11.5,4.299999999999999
2026-01-01,401817601,35,106.0,128.514,110.0,128.0,147.0,22.0,22.0,3.6,11.0,4.099999999999999
2026-01-01,401817601,40,126.0,145.53,125.9,146.0,165.0,20.0,20.0,0.0099999999999994,10.0,3.899999999999999
2026-01-01,401817602,5,20.0,19.258,12.0,19.0,27.0,-1.0,1.0,0.8,0.5,0.6999999999999998
2026-01-01,401817602,10,34.0,38.278,28.0,38.0,49.0,4.0,4.0,0.6000000000000001,2.0,1.4999999999999996
2026-01-01,401817602,15,51.0,57.388,44.0,57.0,72.0,6.0,6.0,0.7000000000000001,3.0,2.1
2026-01-01,401817602,20,69.0,72.83,57.0,72.0,89.0,3.0,3.0,1.2000000000000002,1.5,2.0
2026-01-01,401817602,25,82.0,93.554,76.9,92.0,111.10000000000002,10.0,10.0,0.5099999999999995,5.0,2.910000000000001
2026-01-01,401817602,30,102.0,113.374,95.0,113.0,131.0,11.0,11.0,0.7000000000000001,5.5,2.8999999999999995
2026-01-01,401817602,35,119.0,133.392,113.0,133.0,154.0,14.0,14.0,0.6000000000000001,7.0,3.499999999999999
2026-01-01,401817602,40,146.0,150.386,129.9,151.0,171.0,5.0,5.0,1.6099999999999994,2.5,2.5
2026-01-01,401817603,5,19.0,19.116,12.0,19.0,28.0,0.0,0.0,0.7000000000000001,0.0,0.8999999999999998
2026-01-01,401817603,10,32.0,37.428,27.0,37.0,48.0,5.0,5.0,0.5,2.5,1.5999999999999996
2026-01-01,401817603,15,63.0,55.878,43.0,55.0,70.0,-8.0,8.0,2.0,4.0,0.6999999999999998
2026-01-01,401817603,20,74.0,70.032,54.0,70.0,87.0,-4.0,4.0,2.0,2.0,1.2999999999999998
2026-01-01,401817603,25,94.0,90.228,73.0,89.0,107.0,-5.0,5.0,2.1,2.5,1.2999999999999998
2026-01-01,401817603,30,108.0,109.312,92.0,108.0,127.10000000000002,0.0,0.0,1.6,0.0,1.910000000000002
2026-01-01,401817603,35,126.0,128.186,110.0,127.5,148.0,1.5,1.5,1.6,0.75,2.2
2026-01-01,401817603,40,153.0,144.504,125.0,144.0,164.20000000000005,-9.0,9.0,2.8000000000000003,4.5,1.1200000000000043
2026-01-01,401817604,5,23.0,18.928,11.0,19.0,27.0,-4.0,4.0,1.2000000000000002,2.0,0.3999999999999999
2026-01-01,401817604,10,45.0,37.4,26.0,37.0,50.0,-8.0,8.0,1.9,4.0,0.4999999999999999
2026-01-01,401817604,15,69.0,55.504,41.0,55.0,71.0,-14.0,14.0,2.8000000000000003,7.0,0.1999999999999999
2026-01-01,401817604,20,83.0,70.09,53.0,70.0,88.0,-13.0,13.0,3.0,6.5,0.4999999999999999
2026-01-01,401817604,25,107.0,90.532,73.0,90.0,108.0,-17.0,17.0,3.4000000000000004,8.5,0.0999999999999999
2026-01-01,401817604,30,127.0,110.288,92.9,110.0,129.0,-17.0,17.0,3.41,8.5,0.1999999999999999
2026-01-01,401817604,35,150.0,129.792,111.0,129.0,149.0,-21.0,21.0,3.9,10.5,0.9
2026-01-01,401817604,40,168.0,146.876,126.0,146.5,168.10000000000002,-21.5,21.5,4.2,10.75,0.0100000000000022
2026-01-01,401818331,5,10.0,19.698,12.0,19.0,28.0,9.0,9.0,1.8,4.5,1.7999999999999996
2026-01-01,401818331,10,19.0,37.756,26.0,37.0,50.0,18.0,18.0,6.3,9.0,3.099999999999999
2026-01-01,401818331,15,42.0,56.3,41.0,55.5,71.10000000000002,13.5,13.5,0.1,6.75,2.910000000000001
2026-01-01,401818331,20,57.0,70.73,54.0,70.0,88.0,13.0,13.0,0.3,6.5,3.099999999999999
2026-01-01,401818331,25,75.0,91.408,73.0,91.0,109.0,16.0,16.0,0.2,8.0,3.3999999999999995
2026-01-01,401818331,30,90.0,110.846,91.9,111.0,131.0,21.0,21.0,1.710000000000005,10.5,4.099999999999999
