date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2026-02-09,401820172,30,77.0,104.56147897450523,90.944618232376,104.38656235546809,119.05901983268276,27.386562355468087,27.386562355468087,12.5501564091384,13.693281177734043,4.205901983268276,0.0,0.0,0.0
2026-02-09,401820172,35,77.0,122.27409251775468,104.4785192497536,122.12702936323193,140.67325943089344,45.12702936323193,45.12702936323193,24.73066732477824,22.563514681615963,6.367325943089343,0.0,0.0,0.0
2026-02-09,401820172,40,77.0,145.1665,124.0,145.0,167.0,68.0,68.0,42.3,34.0,8.999999999999998,0.0,0.0,0.0
2026-02-09,401820730,5,18.0,17.98574128759191,12.027241287591911,18.02724128759192,24.02724128759192,0.0272412875919201,0.0272412875919201,0.5972758712408089,0.01362064379596,0.6027241287591919,0.0,0.0,0.0
2026-02-09,401820730,10,18.0,36.27198257518382,27.054482575183822,36.05448257518383,47.05448257518383,18.05448257518384,18.05448257518384,8.149034317665441,9.027241287591917,2.905448257518383,0.0,0.0,0.0
2026-02-09,401820730,15,18.0,55.32522386277573,42.08172386277573,55.08172386277574,69.08172386277573,37.08172386277574,37.08172386277574,21.67355147649816,18.54086193138787,5.108172386277572,0.0,0.0,0.0
2026-02-09,401820730,20,18.0,74.72946515036764,57.108965150367645,74.10896515036765,92.10896515036764,56.10896515036765,56.10896515036765,35.198068635330884,28.054482575183822,7.410896515036762,0.0,0.0,0.0
2026-02-09,401820730,25,18.0,94.96926260716393,76.21226996100626,94.18503990766328,115.35508684898602,76.18503990766328,76.18503990766328,52.39104296490563,38.09251995383164,9.7355086848986,0.0,0.0,0.0
2026-02-09,401820730,30,18.0,108.89514208183442,95.8198202627381,108.547869211436,122.70370850892223,90.547869211436,90.547869211436,70.0378382364643,45.273934605718,10.470370850892222,0.0,0.0,0.0
2026-02-09,401820730,35,18.0,128.57607715722924,111.35438991303324,128.706984534513,146.0496056778052,110.706984534513,110.706984534513,84.01895092172992,55.3534922672565,12.804960567780515,0.0,0.0,0.0
2026-02-09,401820730,40,18.0,153.0935,133.0,153.0,175.0,135.0,135.0,103.5,67.5,15.699999999999996,0.0,0.0,0.0
2026-02-09,401820818,5,19.0,18.794741287591908,12.02724128759191,19.02724128759192,26.02724128759192,0.0272412875919201,0.0272412875919201,0.6972758712408091,0.01362064379596,0.7027241287591919,0.0,0.0,0.0
2026-02-09,401820818,10,41.0,37.67548257518382,27.05448257518382,37.05448257518383,48.05448257518383,-3.945517424816167,3.945517424816167,1.3945517424816185,1.972758712408084,0.7054482575183831,0.0,0.0,0.0
2026-02-09,401820818,15,64.0,57.33872386277572,42.08172386277573,57.08172386277574,72.08172386277573,-6.918276137224261,6.918276137224261,2.191827613722427,3.4591380686121305,0.808172386277573,0.0,0.0,0.0
2026-02-09,401820818,20,87.0,77.57096515036764,59.10896515036764,77.10896515036765,97.10896515036764,-9.891034849632348,9.891034849632348,2.789103484963237,4.945517424816174,1.0108965150367637,0.0,0.0,0.0
2026-02-09,401820818,25,110.0,98.98717737065256,78.40954695567196,98.7768708916604,120.04555633031596,-11.223129108339606,11.223129108339606,3.1590453044328046,5.611564554169803,1.004555633031596,0.0,0.0,0.0
2026-02-09,401820818,30,127.0,112.06816794584785,97.24761061152644,111.79800389834408,126.66773837022448,-15.201996101655922,15.201996101655922,2.9752389388473564,7.600998050827961,0.2990354667979645,0.0,0.0,0.0
2026-02-09,401820818,35,138.0,133.1304667736732,113.14982982139968,132.88969533524303,152.93544981927246,-5.110304664756967,5.110304664756967,2.4850170178600326,2.5551523323784835,1.493544981927246,0.0,0.0,0.0
2026-02-09,401820818,40,160.0,158.628,135.0,159.0,182.0,-1.0,1.0,2.5,0.5,2.2,0.0,0.0,0.0
2026-02-09,401822937,5,24.0,23.969241287591903,16.92724128759192,24.02724128759192,32.02724128759191,0.0272412875919201,0.0272412875919201,0.7072758712408082,0.01362064379596,0.8027241287591911,0.0,0.0,0.0
2026-02-09,401822937,10,38.0,48.16598257518381,36.05448257518383,48.05448257518383,60.05448257518383,10.054482575183831,10.054482575183831,0.1945517424816167,5.027241287591917,2.2054482575183827,0.0,0.0,0.0
2026-02-09,401822937,15,55.0,73.34772386277571,58.08172386277574,73.08172386277573,89.08172386277573,18.08172386277573,18.08172386277573,2.773551476498165,9.040861931387866,3.408172386277573,0.0,0.0,0.0
2026-02-09,401822937,20,55.0,99.25896515036762,80.10896515036765,98.10896515036764,119.10896515036764,43.10896515036764,43.10896515036764,22.59806863533089,21.55448257518382,6.410896515036763,0.0,0.0,0.0
2026-02-09,401822937,25,55.0,113.2739622552742,92.01499296634056,112.08640141033044,135.25644835165318,57.08640141033044,57.08640141033044,33.3134936697065,28.54320070516522,8.025644835165316,0.0,0.0,0.0
2026-02-09,401822937,30,55.0,115.09825460695234,101.10806625041978,114.55001037351184,138.40393155293867,59.55001037351184,59.55001037351184,41.49725962537781,29.77500518675592,8.340393155293865,0.0,0.0,0.0
2026-02-09,401822937,35,55.0,132.14509639507574,113.77158123995947,131.42009135343778,151.16993034546869,76.42009135343778,76.42009135343778,52.89442311596353,38.21004567671889,9.616993034546866,0.0,0.0,0.0
2026-02-09,401822937,40,55.0,152.396,131.0,152.0,174.0,97.0,97.0,68.4,48.5,11.899999999999997,0.0,0.0,0.0
2026-02-09,401825505,5,12.0,18.17774128759192,12.02724128759191,18.02724128759192,25.02724128759192,6.02724128759192,6.02724128759192,0.0245171588327185,3.01362064379596,1.3027241287591915,0.0,0.0,0.0
2026-02-09,401825505,10,26.0,36.65748257518383,26.05448257518382,37.05448257518383,47.05448257518383,11.054482575183831,11.054482575183831,0.049034317665437,5.527241287591917,2.105448257518383,0.0,0.0,0.0
2026-02-09,401825505,15,46.0,55.83422386277574,41.08172386277573,56.08172386277574,70.08172386277573,10.08172386277574,10.08172386277574,0.4918276137224268,5.0408619313878695,2.408172386277573,0.0,0.0,0.0
2026-02-09,401825505,20,66.0,75.55446515036765,57.10896515036764,75.10896515036765,94.10896515036764,9.108965150367652,9.108965150367652,0.8891034849632362,4.554482575183826,2.810896515036763,0.0,0.0,0.0
2026-02-09,401825505,25,90.0,92.75358711693602,72.1272464903449,92.29729343166764,113.5659788703232,2.29729343166764,2.29729343166764,1.78727535096551,1.14864671583382,2.3565978870323203,0.0,0.0,0.0
2026-02-09,401825505,30,122.0,105.17376561870933,91.06668242277306,104.70590354053084,119.57563801241125,-17.29409645946916,17.29409645946916,3.0933317577226944,8.64704822973458,2.181925788829878,0.0,0.0,0.0
2026-02-09,401825505,35,149.0,122.33310723032416,103.28488380357182,121.83111387123336,141.27506389307814,-27.168886128766644,27.168886128766644,4.571511619642819,13.584443064383322,6.952442496229674,0.0,0.0,0.0
2026-02-09,401825505,40,166.0,144.5555,122.0,144.0,167.0,-22.0,22.0,4.4,11.0,0.0999999999999999,0.0,0.0,0.0
2026-02-09,401827031,5,19.0,16.601241287591915,10.02724128759191,16.027241287591913,23.02724128759192,-2.972758712408087,2.972758712408087,0.8972758712408091,1.4863793562040435,0.4027241287591919,0.0,0.0,0.0
2026-02-09,401827031,10,38.0,33.438482575183826,23.05448257518382,33.054482575183826,44.05448257518383,-4.945517424816174,4.945517424816174,1.4945517424816182,2.472758712408087,0.6054482575183832,0.0,0.0,0.0
2026-02-09,401827031,15,55.0,51.06372386277574,37.08172386277573,50.08172386277574,66.08172386277573,-4.918276137224261,4.918276137224261,1.791827613722427,2.4591380686121305,1.108172386277573,0.0,0.0,0.0
2026-02-09,401827031,20,72.0,68.98946515036765,51.10896515036764,68.10896515036765,87.10896515036765,-3.891034849632348,3.891034849632348,2.0891034849632364,1.945517424816174,1.5108965150367648,0.0,0.0,0.0
2026-02-09,401827031,25,87.0,85.99401897305921,65.53541550634779,85.80410094500337,107.1714248809918,-1.1958990549966302,1.1958990549966302,2.146458449365221,0.5979495274983151,2.017142488099179,0.0,0.0,0.0
2026-02-09,401827031,30,110.0,101.16596750665283,86.78331137640808,100.61980948883156,116.20343913510612,-9.380190511168436,9.380190511168436,2.3216688623591923,4.690095255584218,0.6203439135106121,0.0,0.0,0.0
2026-02-09,401827031,35,126.0,117.62600410975358,97.89856407847246,117.34251410031726,137.68418407634525,-8.65748589968274,8.65748589968274,2.810143592152754,4.32874294984137,1.1684184076345243,0.0,0.0,0.0
2026-02-09,401827031,40,137.0,139.354,116.0,139.0,163.0,2.0,2.0,2.1,1.0,2.6,0.0,0.0,0.0
2026-02-09,401827076,5,16.0,16.55824128759191,11.02724128759191,16.027241287591913,23.02724128759192,0.027241287591913,0.027241287591913,0.4972758712408091,0.0136206437959565,0.7027241287591919,0.0,0.0,0.0
2026-02-09,401827076,10,42.0,33.30898257518382,24.05448257518382,33.054482575183826,43.15448257518396,-8.945517424816174,8.945517424816174,1.7945517424816182,4.472758712408087,0.1154482575183962,0.0,0.0,0.0
2026-02-09,401827076,15,63.0,50.60872386277573,37.08172386277573,50.08172386277574,64.08172386277573,-12.91827613722426,12.91827613722426,2.591827613722427,6.4591380686121305,0.1081723862775731,0.0,0.0,0.0
2026-02-09,401827076,20,90.0,68.42846515036764,52.10896515036764,68.10896515036765,86.10896515036765,-21.891034849632348,21.891034849632348,3.789103484963237,10.945517424816174,3.501931364669113,0.0,0.0,0.0
2026-02-09,401827076,25,119.0,85.08253413789863,65.43677700901493,84.60682395033767,105.07414788632624,-34.39317604966233,34.39317604966233,5.356322299098507,17.196588024831165,12.53326690230638,0.0,0.0,0.0
2026-02-09,401827076,30,137.0,100.25992774778928,86.53437256376952,99.70863731977168,114.25903060658932,-37.29136268022832,37.29136268022832,5.046562743623048,18.64568134011416,20.466872454069613,0.0,0.0,0.0
2026-02-09,401827076,35,166.0,116.2195761458941,97.00084412428924,115.5470741919508,135.2869397057941,-50.4529258080492,50.4529258080492,6.899915587571076,25.2264629040246,27.641754264785305,0.0,0.0,0.0
2026-02-09,401827076,40,193.0,137.727,115.0,137.0,161.0,-56.0,56.0,7.800000000000001,28.0,28.8,0.0,0.0,0.0
2026-02-09,401827103,5,12.0,16.23174128759191,10.02724128759191,16.027241287591913,22.02724128759192,4.027241287591913,4.027241287591913,0.197275871240809,2.0136206437959565,1.0027241287591917,0.0,0.0,0.0
2026-02-09,401827103,10,27.0,32.78798257518382,24.05448257518382,33.054482575183826,42.05448257518383,6.054482575183826,6.054482575183826,0.2945517424816181,3.027241287591913,1.505448257518383,0.0,0.0,0.0
2026-02-09,401827103,15,44.0,50.053723862775726,37.08172386277573,50.08172386277574,63.08172386277574,6.081723862775739,6.081723862775739,0.6918276137224268,3.040861931387869,1.9081723862775728,0.0,0.0,0.0
2026-02-09,401827103,20,59.0,67.93646515036764,52.10896515036764,67.10896515036765,85.10896515036765,8.108965150367652,8.108965150367652,0.6891034849632363,4.054482575183826,2.6108965150367647,0.0,0.0,0.0
2026-02-09,401827103,25,71.0,84.54558207227613,66.63405400368063,83.60682395033767,102.67823239432757,12.60682395033767,12.60682395033767,0.4365945996319368,6.303411975168835,3.167823239432756,0.0,0.0,0.0
2026-02-09,401827103,30,87.0,100.06276936253376,87.49720655080225,99.70863731977168,113.15058144286375,12.708637319771682,12.708637319771682,0.4474858957220221,6.354318659885841,2.6150581442863747,0.0,0.0,0.0
2026-02-09,401827103,35,97.0,115.96093635316107,99.39808849484038,115.5470741919508,133.1955843054291,18.5470741919508,18.5470741919508,2.158279645356342,9.2735370959754,3.619558430542909,0.0,0.0,0.0
2026-02-09,401827103,40,123.0,137.398,117.0,137.0,158.0,14.0,14.0,0.6000000000000001,7.0,3.499999999999999,0.0,0.0,0.0
2026-02-09,401827121,5,12.0,16.65474128759191,11.02724128759191,16.027241287591913,23.02724128759192,4.027241287591913,4.027241287591913,0.097275871240809,2.0136206437959565,1.1027241287591918,1.0,0.0,1.0
2026-02-09,401827121,10,27.0,33.50648257518382,24.05448257518382,33.054482575183826,44.05448257518383,6.054482575183826,6.054482575183826,0.2945517424816181,3.027241287591913,1.705448257518383,1.0,0.0,1.0
2026-02-09,401827121,15,41.0,50.95772386277572,38.08172386277573,50.08172386277574,64.08172386277573,9.08172386277574,9.08172386277574,0.2918276137224268,4.5408619313878695,2.3081723862775725,1.0,0.0,1.0
2026-02-09,401827121,20,62.0,68.99046515036764,53.10896515036764,68.10896515036765,87.10896515036765,6.108965150367652,6.108965150367652,0.8891034849632362,3.054482575183826,2.5108965150367646,1.0,0.0,1.0
2026-02-09,401827121,25,77.0,85.61359247083472,66.73269250101349,84.80410094500337,105.87550938899324,7.80410094500337,7.80410094500337,1.026730749898651,3.902050472501685,2.8875509388993232,1.0,0.0,1.0
2026-02-09,401827121,30,89.0,100.91963050289348,87.69448354546795,100.61980948883156,114.57837179165207,11.619809488831564,11.619809488831564,0.1305516454532053,5.809904744415782,2.557837179165207,1.0,0.0,1.0
2026-02-09,401827121,35,109.0,117.19146282473572,99.69400398683892,116.7407096381326,134.99102421379555,7.7407096381326,7.7407096381326,0.930599601316108,3.8703548190663,2.599102421379555,1.0,0.0,1.0
2026-02-09,401827121,40,128.0,138.9695,118.0,139.0,160.0,11.0,11.0,1.0,5.5,3.2,1.0,0.0,1.0
2026-02-09,401827121,45,148.0,,,,,,,,,,1.0,1.0,1.0
2026-02-09,401828666,5,16.0,16.539741287591912,10.02724128759191,16.02724128759191,23.02724128759192,0.0272412875919094,0.0272412875919094,0.597275871240809,0.0136206437959547,0.7027241287591919,0.0,0.0,0.0
2026-02-09,401828666,10,36.0,33.083982575183825,23.05448257518382,33.05448257518382,44.05448257518383,-2.945517424816181,2.945517424816181,1.2945517424816182,1.4727587124080903,0.8054482575183831,0.0,0.0,0.0
2026-02-09,401828666,15,57.0,50.43122386277574,36.08172386277573,50.08172386277573,65.08172386277573,-6.918276137224268,6.918276137224268,2.091827613722427,3.459138068612134,0.808172386277573,0.0,0.0,0.0
2026-02-09,401828666,20,60.0,68.07796515036765,50.10896515036764,68.10896515036764,86.10896515036765,8.108965150367638,8.108965150367638,0.9891034849632364,4.054482575183819,2.6108965150367647,0.0,0.0,0.0
2026-02-09,401828666,25,60.0,85.2058903347662,63.43677700901493,84.80410094500337,107.1714248809918,24.80410094500337,24.80410094500337,3.093099308113439,12.402050472501683,4.717142488099178,0.0,0.0,0.0
2026-02-09,401828666,30,60.0,100.70287517688384,85.55279802228546,100.61980948883156,116.20343913510612,40.61980948883157,40.61980948883157,22.997518220056914,20.309904744415785,5.620343913510611,0.0,0.0,0.0
2026-02-09,401828666,35,60.0,116.89830410345031,97.00084412428924,116.7407096381326,137.68418407634525,56.7407096381326,56.7407096381326,33.30075971186032,28.3703548190663,7.768418407634523,0.0,0.0,0.0
2026-02-09,401828666,40,60.0,138.714,115.0,139.0,163.0,79.0,79.0,49.5,39.5,10.299999999999995,0.0,0.0,0.0
2026-02-09,401829689,5,16.0,16.03274128759191,10.02724128759191,16.02724128759191,22.02724128759192,0.0272412875919094,0.0272412875919094,0.597275871240809,0.0136206437959547,0.6027241287591919,0.0,0.0,0.0
2026-02-09,401829689,10,26.0,32.150482575183815,23.05448257518382,32.05448257518382,42.05448257518383,6.054482575183819,6.054482575183819,0.2945517424816181,3.027241287591909,1.605448257518383,0.0,0.0,0.0
2026-02-09,401829689,15,40.0,49.02922386277572,36.08172386277573,48.08172386277573,62.08172386277574,8.081723862775732,8.081723862775732,0.3918276137224268,4.040861931387866,2.2081723862775733,0.0,0.0,0.0
2026-02-09,401829689,20,61.0,66.34096515036764,50.10896515036764,66.10896515036764,83.10896515036765,5.108965150367638,5.108965150367638,1.0891034849632362,2.554482575183819,2.2108965150367648,0.0,0.0,0.0
2026-02-09,401829689,25,78.0,81.89683928011871,63.14086151701638,81.21226996100626,101.382316902329,3.212269961006257,3.212269961006257,1.4859138482983618,1.6061349805031284,2.338231690232899,0.0,0.0,0.0
2026-02-09,401829689,30,96.0,97.81286307505968,84.44434885855989,97.36967480192348,111.00889591968124,1.3696748019234803,1.3696748019234803,1.1555651141440109,0.6848374009617402,1.500889591968123,0.0,0.0,0.0
2026-02-09,401829689,35,112.0,112.7570251346643,94.90948872392426,112.55799883740256,130.50242444287946,0.5579988374025646,0.5579988374025646,1.7090511276075746,0.2789994187012823,1.8502424442879453,0.0,0.0,0.0
2026-02-09,401829689,40,140.0,133.4265,112.0,133.0,155.0,-7.0,7.0,2.8000000000000003,3.5,1.4999999999999996,0.0,0.0,0.0
2026-02-09,401830212,5,13.0,17.313741287591913,11.027241287591911,17.027241287591913,24.02724128759192,4.027241287591913,4.027241287591913,0.1972758712408089,2.0136206437959565,1.1027241287591918,1.0,0.0,1.0
2026-02-09,401830212,10,30.0,34.94498257518383,25.054482575183822,34.054482575183826,46.05448257518383,4.054482575183826,4.054482575183826,0.4945517424816177,2.027241287591913,1.605448257518383,1.0,0.0,1.0
2026-02-09,401830212,15,48.0,53.08672386277574,39.08172386277573,53.08172386277574,68.08172386277573,5.081723862775739,5.081723862775739,0.8918276137224268,2.540861931387869,2.0081723862775727,1.0,0.0,1.0
2026-02-09,401830212,20,64.0,71.65296515036765,53.108965150367645,71.10896515036765,91.10896515036764,7.108965150367652,7.108965150367652,1.0891034849632355,3.554482575183826,2.710896515036763,1.0,0.0,1.0
2026-02-09,401830212,25,83.0,89.87090498073127,68.92010564594591,89.29729343166764,111.86189436232176,6.29729343166764,6.29729343166764,1.4079894354054092,3.14864671583382,2.886189436232176,1.0,0.0,1.0
2026-02-09,401830212,30,110.0,104.27103089554198,89.10254619478971,104.18928536080236,120.16746899640832,-5.810714639197641,5.810714639197641,2.089745380521029,2.9053573195988207,1.0167468996408315,1.0,0.0,1.0
2026-02-09,401830212,35,137.0,121.92287950590752,100.85804788382084,121.22930940904872,143.36641929344313,-15.770690590951276,15.770690590951276,3.614195211617916,7.885345295475638,0.6366419293443129,1.0,0.0,1.0
2026-02-09,401830212,40,160.0,144.726,119.9,144.0,170.0,-16.0,16.0,4.01,8.0,0.9999999999999998,1.0,0.0,1.0
2026-02-09,401830212,45,179.0,,,,,,,,,,1.0,1.0,1.0
2026-02-09,401830294,5,27.0,16.67374128759191,11.02724128759191,16.02724128759191,23.02724128759192,-10.97275871240809,10.97275871240809,1.597275871240809,5.486379356204045,3.575482841167272,0.0,0.0,0.0
2026-02-09,401830294,10,43.0,33.550982575183816,24.05448257518382,33.05448257518382,43.05448257518383,-9.94551742481618,9.94551742481618,1.8945517424816185,4.9727587124080905,0.0054482575183833,0.0,0.0,0.0
2026-02-09,401830294,15,54.0,51.15622386277573,38.08172386277573,51.08172386277573,64.08172386277573,-2.918276137224268,2.918276137224268,1.591827613722427,1.459138068612134,1.0081723862775729,0.0,0.0,0.0
2026-02-09,401830294,20,77.0,69.09396515036764,52.10896515036764,69.10896515036764,86.10896515036765,-7.891034849632362,7.891034849632362,2.4891034849632363,3.945517424816181,0.910896515036765,0.0,0.0,0.0
2026-02-09,401830294,25,101.0,86.08331794007768,67.02860799301205,85.80410094500337,104.7867347413937,-15.19589905499663,15.19589905499663,3.3971392006987955,7.597949527498315,0.37867347413937,0.0,0.0,0.0
2026-02-09,401830294,30,120.0,101.3703030765206,89.31955088892198,101.13642766856,113.8842043167245,-18.86357233144,18.86357233144,3.068044911107802,9.431786165719998,5.504216114947944,0.0,0.0,0.0
2026-02-09,401830294,35,147.0,117.8393140849981,101.78535938720393,117.34251410031725,134.7247002709969,-29.657485899682754,29.657485899682754,4.521464061279608,14.828742949841375,11.0477697561028,0.0,0.0,0.0
2026-02-09,401830294,40,168.0,139.722,121.0,139.0,159.10000000000014,-29.0,29.0,4.7,14.5,8.009999999999877,0.0,0.0,0.0
2026-02-09,401830295,5,16.0,17.436241287591912,11.02724128759191,17.027241287591913,24.02724128759192,1.027241287591913,1.027241287591913,0.4972758712408091,0.5136206437959565,0.8027241287591919,0.0,0.0,0.0
2026-02-09,401830295,10,35.0,34.891982575183825,25.05448257518382,35.054482575183826,45.05448257518383,0.054482575183826,0.054482575183826,0.9945517424816182,0.027241287591913,1.0054482575183832,0.0,0.0,0.0
2026-02-09,401830295,15,49.0,53.25572386277574,40.08172386277573,53.08172386277574,67.08172386277573,4.081723862775739,4.081723862775739,0.8918276137224268,2.040861931387869,1.8081723862775727,0.0,0.0,0.0
2026-02-09,401830295,20,70.0,71.97096515036765,55.10896515036764,72.10896515036765,89.10896515036765,2.108965150367652,2.108965150367652,1.4891034849632363,1.054482575183826,1.9108965150367647,0.0,0.0,0.0
2026-02-09,401830295,25,88.0,91.0448493694385,71.719077474342,90.59320892366618,110.7632558649889,2.5932089236661824,2.5932089236661824,1.6280922525658,1.2966044618330912,2.2763255864988903,0.0,0.0,0.0
2026-02-09,401830295,30,107.0,105.69535016051046,92.76696257049574,105.29773452452795,118.98861746025864,-1.7022654754720463,1.7022654754720463,1.4233037429504265,0.8511327377360232,1.1988617460258637,0.0,0.0,0.0
2026-02-09,401830295,35,125.0,124.15121857807914,107.46759460430178,123.92246927159836,141.86689487707525,-1.0775307284016409,1.0775307284016409,1.753240539569822,0.5387653642008203,1.686689487707525,0.0,0.0,0.0
2026-02-09,401830295,40,125.0,147.7415,128.0,147.0,169.0,22.0,22.0,2.7,11.0,4.399999999999999,0.0,0.0,0.0
2026-02-09,401830296,5,12.0,16.83174128759191,11.02724128759191,16.027241287591913,23.02724128759192,4.027241287591913,4.027241287591913,0.097275871240809,2.0136206437959565,1.1027241287591918,0.0,0.0,0.0
2026-02-09,401830296,10,12.0,33.860482575183816,24.05448257518382,33.054482575183826,44.05448257518383,21.054482575183822,21.054482575183822,10.849034317665437,10.527241287591911,3.2054482575183827,0.0,0.0,0.0
2026-02-09,401830296,15,12.0,51.645723862775725,37.08172386277573,51.08172386277574,66.08172386277573,39.08172386277574,39.08172386277574,22.57355147649816,19.54086193138787,5.408172386277572,0.0,0.0,0.0
2026-02-09,401830296,20,12.0,69.69546515036764,51.10896515036764,69.10896515036765,88.10896515036765,57.10896515036765,57.10896515036765,35.19806863533088,28.554482575183822,7.610896515036764,0.0,0.0,0.0
2026-02-09,401830296,25,12.0,87.4255160143257,65.63405400368063,87.10001643700193,109.5659788703232,75.10001643700193,75.10001643700193,48.27064860331257,37.55000821850096,9.75659788703232,0.0,0.0,0.0
2026-02-09,401830296,30,12.0,102.70099967634914,86.98058837107378,102.76149501201404,118.54240165295433,90.76149501201404,90.76149501201404,67.4825295339664,45.38074750600702,10.65424016529543,0.0,0.0,0.0
2026-02-09,401830296,35,12.0,119.91491933187616,98.7962840326557,119.43386950068223,140.67325943089344,107.43386950068223,107.43386950068223,78.11665562939014,53.71693475034112,12.86732594308934,0.0,0.0,0.0
2026-02-09,401830296,40,12.0,142.441,117.0,142.0,167.0,130.0,130.0,94.5,65.0,15.499999999999996,0.0,0.0,0.0
2026-02-09,401830297,5,22.0,17.36674128759191,11.02724128759191,17.027241287591913,24.02724128759192,-4.972758712408087,4.972758712408087,1.097275871240809,2.4863793562040435,0.2027241287591919,0.0,0.0,0.0
2026-02-09,401830297,10,36.0,34.906482575183816,25.05448257518382,35.054482575183826,45.05448257518383,-0.945517424816174,0.945517424816174,1.0945517424816182,0.472758712408087,0.9054482575183832,0.0,0.0,0.0
2026-02-09,401830297,15,63.0,53.08572386277572,39.08172386277573,52.08172386277574,68.08172386277573,-10.91827613722426,10.91827613722426,2.391827613722427,5.4591380686121305,0.5081723862775731,0.0,0.0,0.0
2026-02-09,401830297,20,78.0,72.06796515036764,55.10896515036764,71.10896515036765,91.10896515036764,-6.891034849632348,6.891034849632348,2.289103484963236,3.445517424816174,1.3108965150367635,0.0,0.0,0.0
2026-02-09,401830297,25,100.0,90.45881688168458,70.22588498767774,89.49457042633333,110.7632558649889,-10.505429573666676,10.505429573666676,2.977411501232225,5.252714786833337,1.0763255864988903,0.0,0.0,0.0
2026-02-09,401830297,30,117.0,105.00182913199208,90.74734123771027,104.58383935013376,119.45357382201418,-12.416160649866242,12.416160649866242,2.6252658762289727,6.208080324933121,0.2453573822014177,0.0,0.0,0.0
2026-02-09,401830297,35,137.0,123.030172295658,104.18260375775502,122.42294485523048,142.46869933925993,-14.577055144769515,14.577055144769515,3.2817396242244983,7.2885275723847585,0.5468699339259927,0.0,0.0,0.0
2026-02-09,401830297,40,157.0,146.1495,123.0,146.0,169.0,-11.0,11.0,3.4000000000000004,5.5,1.1999999999999995,0.0,0.0,0.0
2026-02-09,401858744,5,15.0,16.62324128759191,11.02724128759191,16.027241287591913,23.02724128759192,1.027241287591913,1.027241287591913,0.3972758712408091,0.5136206437959565,0.8027241287591919,0.0,0.0,0.0
2026-02-09,401858744,10,31.0,33.56298257518382,24.05448257518382,33.054482575183826,44.05448257518383,2.054482575183826,2.054482575183826,0.6945517424816181,1.027241287591913,1.305448257518383,0.0,0.0,0.0
2026-02-09,401858744,15,46.0,51.05572386277572,38.08172386277573,50.08172386277574,65.08172386277573,4.081723862775739,4.081723862775739,0.7918276137224268,2.040861931387869,1.9081723862775728,0.0,0.0,0.0
2026-02-09,401858744,20,65.0,69.03246515036764,52.10896515036764,68.10896515036765,87.10896515036765,3.108965150367652,3.108965150367652,1.2891034849632363,1.554482575183826,2.2108965150367648,0.0,0.0,0.0
2026-02-09,401858744,25,76.0,86.1106938790744,66.53541550634779,85.80410094500337,106.1714248809918,9.80410094500337,9.80410094500337,0.9464584493652212,4.902050472501685,3.0171424880991786,0.0,0.0,0.0
2026-02-09,401858744,30,89.0,101.31511675466342,87.29992955613653,101.13642766856002,115.68682095537766,12.136427668560016,12.136427668560016,0.1700070443863467,6.068213834280009,2.668682095537765,0.0,0.0,0.0
2026-02-09,401858744,35,108.0,117.74845153122774,98.50036854065712,117.34251410031726,137.08237961416057,9.34251410031726,9.34251410031726,0.949963145934288,4.67125705015863,2.9082379614160567,0.0,0.0,0.0
2026-02-09,401858744,40,133.0,139.6295,116.0,139.0,163.0,6.0,6.0,1.7000000000000002,3.0,2.999999999999999,0.0,0.0,0.0
2026-02-09,401858786,5,18.0,17.38024128759191,11.02724128759191,17.02724128759191,24.02724128759192,-0.9727587124080904,0.9727587124080904,0.6972758712408091,0.4863793562040452,0.6027241287591919,0.0,0.0,0.0
2026-02-09,401858786,10,18.0,34.88948257518382,25.05448257518382,35.05448257518382,45.05448257518383,17.05448257518382,17.05448257518382,6.349034317665438,8.52724128759191,2.7054482575183827,0.0,0.0,0.0
2026-02-09,401858786,15,18.0,53.34972386277573,40.08172386277573,53.08172386277573,67.08172386277573,35.08172386277573,35.08172386277573,19.87355147649816,17.540861931387866,4.908172386277572,0.0,0.0,0.0
2026-02-09,401858786,20,18.0,72.04646515036764,55.00896515036765,72.10896515036764,89.10896515036765,54.10896515036764,54.10896515036764,33.30806863533088,27.05448257518382,7.110896515036764,0.0,0.0,0.0
2026-02-09,401858786,25,18.0,90.59457667027836,71.42316198234344,90.59320892366615,109.66461736765606,72.59320892366615,72.59320892366615,48.0808457841091,36.29660446183308,9.166461736765603,0.0,0.0,0.0
2026-02-09,401858786,30,18.0,105.25163329033332,91.65851340677015,105.29773452452795,118.73967864762,87.29773452452795,87.29773452452795,66.29266206609314,43.64886726226398,10.073967864761997,0.0,0.0,0.0
2026-02-09,401858786,35,18.0,123.36065796073342,104.77443474175216,123.92246927159836,140.969174922892,105.92246927159836,105.92246927159836,78.09699126757694,52.96123463579918,12.296917492289197,0.0,0.0,0.0
2026-02-09,401858786,40,18.0,146.583,125.0,147.0,168.0,129.0,129.0,96.3,64.5,14.999999999999996,0.0,0.0,0.0
2026-02-10,401806480,5,12.0,16.845320580387902,10.893570580387902,16.8935705803879,22.8935705803879,4.893570580387902,4.893570580387902,0.1106429419612098,2.446785290193951,1.08935705803879,0.0,0.0,0.0
