date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2026-01-29,401823926,35,105.0,141.6485315013405,120.86528150134048,140.8652815013405,162.8652815013405,35.86528150134049,35.86528150134049,14.27875335120643,17.932640750670245,5.786528150134048,,,
2026-01-29,401823926,40,119.0,162.051386282395,139.202636282395,161.202636282395,184.202636282395,42.20263628239499,42.20263628239499,18.182372654155493,21.10131814119749,6.520263628239498,,,
2026-01-29,401823927,5,14.0,20.623881814119752,12.84763181411975,20.84763181411975,28.84763181411975,6.847631814119751,6.847631814119751,0.115236818588025,3.4238159070598755,1.4847631814119748,,,
2026-01-29,401823927,10,28.0,40.83257730116175,29.06657730116175,40.06657730116175,53.06657730116175,12.06657730116175,12.06657730116175,0.9599195710455752,6.033288650580875,2.5066577301161743,,,
2026-01-29,401823927,15,31.0,62.04410075960679,46.24285075960679,61.24285075960679,78.2428507596068,30.24285075960679,30.24285075960679,13.71856568364611,15.121425379803394,4.724285075960679,,,
2026-01-29,401823927,20,42.0,79.64365616621984,61.04490616621984,79.04490616621985,99.04490616621985,37.044906166219846,37.044906166219846,17.140415549597854,18.522453083109923,5.704490616621984,,,
2026-01-29,401823927,25,59.0,101.210140974084,82.437890974084,100.437890974084,121.437890974084,41.437890974084,41.437890974084,21.0941018766756,20.718945487042,6.243789097408398,,,
2026-01-29,401823927,30,84.0,122.11645598748883,101.84070598748885,121.84070598748885,142.84070598748883,37.840705987488846,37.840705987488846,16.056635388739963,18.920352993744423,5.884070598748882,,,
2026-01-29,401823927,35,103.0,143.5672815013405,121.86528150134048,142.8652815013405,165.8652815013405,39.86528150134049,39.86528150134049,16.97875335120643,19.932640750670245,6.286528150134048,,,
2026-01-29,401823927,40,125.0,164.046136282395,140.202636282395,164.202636282395,187.202636282395,39.20263628239499,39.20263628239499,13.682372654155492,19.60131814119749,6.220263628239498,,,
2026-01-29,401823928,5,20.0,20.04413181411975,11.84763181411975,19.84763181411975,27.84763181411975,-0.152368185880249,0.152368185880249,0.8152368185880251,0.0761840929401245,0.7847631814119749,,,
2026-01-29,401823928,10,36.0,39.80232730116175,28.06657730116175,39.06657730116175,52.06657730116175,3.0665773011617503,3.0665773011617503,0.7933422698838251,1.5332886505808752,1.6066577301161746,,,
2026-01-29,401823928,15,56.0,60.37735075960679,45.24285075960679,59.74285075960679,76.2428507596068,3.742850759606789,3.742850759606789,1.0757149240393211,1.8714253798033944,2.024285075960679,,,
2026-01-29,401823928,20,83.0,77.34965616621984,59.04490616621984,77.04490616621985,96.04490616621985,-5.955093833780154,5.955093833780154,2.395509383378016,2.977546916890077,1.3044906166219843,,,
2026-01-29,401823928,25,103.0,98.529640974084,80.437890974084,98.437890974084,117.437890974084,-4.562109025916001,4.562109025916001,2.2562109025916004,2.2810545129580007,1.4437890974083996,,,
2026-01-29,401823928,30,119.0,119.00270598748884,98.84070598748885,118.84070598748885,139.84070598748883,-0.1592940125111539,0.1592940125111539,2.015929401251116,0.0796470062555769,2.0840705987488826,,,
2026-01-29,401823928,35,134.0,140.0212815013405,117.86528150134048,138.8652815013405,162.8652815013405,4.86528150134049,4.86528150134049,1.6134718498659524,2.432640750670245,2.8865281501340485,,,
2026-01-29,401823928,40,165.0,159.501886282395,136.202636282395,159.202636282395,183.202636282395,-5.797363717605009,5.797363717605009,2.879736371760501,2.8986818588025045,1.8202636282394984,,,
2026-01-29,401823929,5,19.0,20.68888181411975,12.84763181411975,20.84763181411975,28.84763181411975,1.847631814119751,1.847631814119751,0.6152368185880251,0.9238159070598756,0.9847631814119748,,,
2026-01-29,401823929,10,41.0,40.98132730116175,29.06657730116175,41.06657730116175,53.06657730116175,0.0665773011617503,0.0665773011617503,1.193342269883825,0.0332886505808751,1.2066577301161747,,,
2026-01-29,401823929,15,62.0,62.3153507596068,47.24285075960679,62.24285075960679,78.2428507596068,0.2428507596067888,0.2428507596067888,1.4757149240393213,0.1214253798033944,1.6242850759606793,,,
2026-01-29,401823929,20,76.0,80.04990616621984,61.04490616621984,80.04490616621985,99.04490616621985,4.044906166219846,4.044906166219846,1.4955093833780162,2.022453083109923,2.304490616621984,,,
2026-01-29,401823929,25,94.0,101.620890974084,82.437890974084,101.437890974084,121.437890974084,7.437890974083999,7.437890974083999,1.1562109025916,3.7189454870419993,2.743789097408399,,,
2026-01-29,401823929,30,117.0,122.63945598748884,101.84070598748885,122.84070598748885,143.84070598748883,5.840705987488846,5.840705987488846,1.5159294012511155,2.920352993744423,2.6840705987488827,,,
2026-01-29,401823929,35,137.0,144.4195315013405,121.86528150134048,143.8652815013405,167.8652815013405,6.86528150134049,6.86528150134049,1.5134718498659523,3.432640750670245,3.086528150134048,,,
2026-01-29,401823929,40,159.0,165.236136282395,141.202636282395,165.202636282395,189.202636282395,6.202636282394991,6.202636282394991,1.779736371760501,3.1013181411974955,3.0202636282394986,,,
2026-01-29,401825479,5,12.0,24.80663181411975,15.84763181411975,24.84763181411975,34.84763181411975,12.847631814119753,12.847631814119753,3.4628686327077745,6.423815907059876,2.2847631814119747,,,
2026-01-29,401825479,10,23.0,49.21032730116175,36.06657730116175,49.06657730116175,63.06657730116175,26.06657730116175,26.06657730116175,11.759919571045575,13.033288650580875,4.006657730116174,,,
2026-01-29,401825479,15,39.0,74.5896007596068,57.24285075960679,74.2428507596068,93.2428507596068,35.2428507596068,35.2428507596068,16.41856568364611,17.621425379803398,5.424285075960678,,,
2026-01-29,401825479,20,59.0,97.29965616621983,76.04490616621985,97.04490616621985,119.04490616621985,38.044906166219846,38.044906166219846,15.340415549597862,19.022453083109923,6.004490616621983,,,
2026-01-29,401825479,25,93.0,112.617890974084,91.437890974084,112.437890974084,134.437890974084,19.437890974084,19.437890974084,0.1562109025916001,9.718945487042,4.1437890974084,,,
2026-01-29,401825479,30,109.0,127.12820598748884,105.84070598748885,126.84070598748885,148.84070598748883,17.840705987488846,17.840705987488846,0.3159294012511154,8.920352993744423,3.9840705987488825,,,
2026-01-29,401825479,35,125.0,142.1402815013405,118.86528150134048,141.8652815013405,165.8652815013405,16.86528150134049,16.86528150134049,0.6134718498659524,8.432640750670245,4.086528150134048,,,
2026-01-29,401825479,40,141.0,152.41813628239498,128.202636282395,152.202636282395,177.202636282395,11.202636282394993,11.202636282394993,1.279736371760501,5.601318141197496,3.620263628239498,,,
2026-01-29,401825480,5,17.0,19.05338181411975,11.84763181411975,18.84763181411975,26.84763181411975,1.847631814119751,1.847631814119751,0.5152368185880251,0.9238159070598756,0.9847631814119748,,,
2026-01-29,401825480,10,43.0,37.78157730116176,26.06657730116175,37.06657730116175,50.06657730116175,-5.93342269883825,5.93342269883825,1.693342269883825,2.966711349419125,0.7066577301161748,,,
2026-01-29,401825480,15,67.0,57.40660075960679,42.24285075960679,56.74285075960679,73.2428507596068,-10.257149240393211,10.257149240393211,2.475714924039321,5.128574620196606,0.6242850759606795,,,
2026-01-29,401825480,20,85.0,73.03665616621984,55.04490616621984,72.04490616621985,92.04490616621985,-12.955093833780154,12.955093833780154,2.995509383378016,6.477546916890077,0.7044906166219844,,,
2026-01-29,401825480,25,105.0,93.297390974084,75.437890974084,92.437890974084,112.437890974084,-12.562109025916,12.562109025916,2.9562109025916,6.281054512958001,0.7437890974083997,,,
2026-01-29,401825480,30,126.0,112.90320598748885,93.84070598748885,112.84070598748885,132.84070598748883,-13.159294012511154,13.159294012511154,3.2159294012511155,6.579647006255577,0.684070598748883,,,
2026-01-29,401825480,35,142.0,133.1092815013405,112.86528150134048,132.8652815013405,153.8652815013405,-9.13471849865951,9.13471849865951,2.9134718498659526,4.567359249329755,1.1865281501340488,,,
2026-01-29,401825480,40,167.0,151.986136282395,131.202636282395,152.202636282395,173.202636282395,-14.797363717605007,14.797363717605007,3.579736371760501,7.398681858802504,0.620263628239499,,,
2026-01-29,401827651,5,16.0,19.41013181411975,11.84763181411975,18.84763181411975,27.84763181411975,2.847631814119751,2.847631814119751,0.4152368185880251,1.4238159070598757,1.1847631814119748,,,
2026-01-29,401827651,10,40.0,38.43657730116175,27.06657730116175,38.06657730116175,50.06657730116175,-1.9334226988382497,1.9334226988382497,1.293342269883825,0.9667113494191248,1.0066577301161748,,,
2026-01-29,401827651,15,60.0,58.46935075960679,44.24285075960679,58.24285075960679,73.2428507596068,-1.7571492403932112,1.7571492403932112,1.5757149240393211,0.8785746201966056,1.3242850759606792,,,
2026-01-29,401827651,20,81.0,74.73840616621985,57.94490616621987,74.04490616621985,93.04490616621985,-6.955093833780154,6.955093833780154,2.3055093833780127,3.477546916890077,1.2044906166219844,,,
2026-01-29,401827651,25,103.0,95.722890974084,78.437890974084,95.437890974084,114.437890974084,-7.562109025916001,7.562109025916001,2.4562109025916,3.7810545129580007,1.1437890974083995,,,
2026-01-29,401827651,30,118.0,116.14145598748884,97.84070598748885,115.84070598748885,135.84070598748883,-2.159294012511154,2.159294012511154,2.015929401251116,1.079647006255577,1.7840705987488827,,,
2026-01-29,401827651,35,142.0,137.04853150134048,116.86528150134048,136.8652815013405,157.8652815013405,-5.13471849865951,5.13471849865951,2.5134718498659527,2.567359249329755,1.586528150134049,,,
2026-01-29,401827651,40,164.0,157.044136282395,135.202636282395,157.202636282395,178.202636282395,-6.797363717605009,6.797363717605009,2.879736371760501,3.3986818588025045,1.4202636282394987,,,
2026-01-29,401828202,5,20.0,19.79263181411975,11.84763181411975,19.84763181411975,27.84763181411975,-0.152368185880249,0.152368185880249,0.8152368185880251,0.0761840929401245,0.7847631814119749,,,
2026-01-29,401828202,10,33.0,39.09407730116176,27.06657730116175,38.06657730116175,52.06657730116175,5.06657730116175,5.06657730116175,0.593342269883825,2.533288650580875,1.906657730116175,,,
2026-01-29,401828202,15,50.0,59.29110075960679,44.24285075960679,58.24285075960679,75.2428507596068,8.242850759606789,8.242850759606789,0.5757149240393211,4.121425379803394,2.524285075960679,,,
2026-01-29,401828202,20,74.0,76.13690616621984,58.04490616621984,76.04490616621985,94.04490616621985,2.044906166219846,2.044906166219846,1.5955093833780165,1.022453083109923,2.004490616621984,,,
2026-01-29,401828202,25,96.0,97.243390974084,78.437890974084,96.437890974084,116.437890974084,0.4378909740839987,0.4378909740839987,1.7562109025916002,0.2189454870419993,2.0437890974083994,,,
2026-01-29,401828202,30,118.0,117.52695598748883,96.84070598748885,117.84070598748885,138.84070598748883,-0.1592940125111539,0.1592940125111539,2.1159294012511154,0.0796470062555769,2.0840705987488826,,,
2026-01-29,401828202,35,142.0,138.3637815013405,115.86528150134048,137.8652815013405,160.8652815013405,-4.13471849865951,4.13471849865951,2.6134718498659524,2.067359249329755,1.8865281501340487,,,
2026-01-29,401828202,40,157.0,158.47238628239498,135.202636282395,158.202636282395,182.202636282395,1.202636282394991,1.202636282394991,2.179736371760501,0.6013181411974955,2.5202636282394986,,,
2026-01-30,401812590,5,17.0,19.70163181411975,11.84763181411975,18.84763181411975,27.84763181411975,1.847631814119751,1.847631814119751,0.5152368185880251,0.9238159070598756,1.084763181411975,,,
2026-01-30,401812590,10,30.0,39.04707730116175,27.06657730116175,38.06657730116175,52.06657730116175,8.06657730116175,8.06657730116175,0.293342269883825,4.033288650580875,2.2066577301161745,,,
2026-01-30,401812590,15,47.0,59.17310075960679,43.24285075960679,58.24285075960679,75.2428507596068,11.242850759606789,11.242850759606789,0.3757149240393211,5.621425379803394,2.824285075960679,,,
2026-01-30,401812590,20,59.0,75.60865616621984,57.04490616621984,75.04490616621985,94.04490616621985,16.044906166219846,16.044906166219846,0.1955093833780161,8.022453083109923,3.504490616621984,,,
2026-01-30,401812590,25,80.0,96.718140974084,77.437890974084,96.437890974084,115.437890974084,16.437890974084,16.437890974084,0.2562109025916001,8.218945487042,3.543789097408399,,,
2026-01-30,401812590,30,98.0,116.78045598748884,96.84070598748885,116.84070598748885,136.84070598748883,18.84070598748885,18.84070598748885,0.1159294012511154,9.420352993744425,3.8840705987488815,,,
2026-01-30,401812590,35,123.0,137.4445315013405,115.86528150134048,136.8652815013405,159.8652815013405,13.86528150134049,13.86528150134049,0.7134718498659525,6.932640750670245,3.686528150134048,,,
2026-01-30,401812590,40,139.0,157.053136282395,135.202636282395,157.202636282395,180.202636282395,18.20263628239499,18.20263628239499,0.3797363717605009,9.101318141197495,4.120263628239498,,,
2026-01-30,401812617,5,16.0,19.21013181411975,11.84763181411975,18.84763181411975,26.84763181411975,2.847631814119751,2.847631814119751,0.4152368185880251,1.4238159070598757,1.084763181411975,,,
2026-01-30,401812617,10,34.0,38.06482730116175,26.966577301161784,38.06657730116175,50.06657730116175,4.06657730116175,4.06657730116175,0.7033422698838216,2.033288650580875,1.6066577301161746,,,
2026-01-30,401812617,15,47.0,57.86510075960679,43.24285075960679,57.24285075960679,74.2428507596068,10.242850759606789,10.242850759606789,0.3757149240393211,5.121425379803394,2.724285075960679,,,
2026-01-30,401812617,20,62.0,73.87090616621984,56.04490616621984,73.04490616621985,92.04490616621985,11.044906166219846,11.044906166219846,0.5955093833780162,5.522453083109923,3.004490616621984,,,
2026-01-30,401812617,25,75.0,94.249140974084,75.437890974084,93.437890974084,113.437890974084,18.437890974084,18.437890974084,0.3941018766755988,9.218945487042,3.843789097408399,,,
2026-01-30,401812617,30,91.0,113.87745598748884,94.84070598748885,113.84070598748885,133.84070598748883,22.84070598748885,22.84070598748885,3.456635388739961,11.420352993744425,4.284070598748882,,,
2026-01-30,401812617,35,103.0,134.00028150134048,113.76528150134052,133.8652815013405,155.8652815013405,30.86528150134049,30.86528150134049,9.688753351206472,15.432640750670243,5.286528150134048,,,
2026-01-30,401812617,40,128.0,152.84863628239498,131.202636282395,152.202636282395,175.202636282395,24.20263628239499,24.20263628239499,2.882372654155492,12.101318141197495,4.720263628239498,,,
2026-01-30,401813304,5,21.0,19.46413181411975,11.84763181411975,18.84763181411975,27.84763181411975,-2.152368185880249,2.152368185880249,0.9152368185880252,1.0761840929401243,0.6847631814119749,,,
2026-01-30,401813304,10,33.0,38.47657730116175,27.06657730116175,38.06657730116175,51.06657730116175,5.06657730116175,5.06657730116175,0.593342269883825,2.533288650580875,1.8066577301161744,,,
2026-01-30,401813304,15,56.0,58.50560075960679,43.24285075960679,58.24285075960679,74.2428507596068,2.242850759606789,2.242850759606789,1.2757149240393213,1.1214253798033944,1.8242850759606792,,,
2026-01-30,401813304,20,88.0,74.82740616621984,57.04490616621984,74.04490616621985,94.04490616621985,-13.955093833780154,13.955093833780154,3.0955093833780163,6.977546916890077,0.6044906166219844,,,
2026-01-30,401813304,25,109.0,95.266140974084,76.437890974084,94.437890974084,115.437890974084,-14.562109025916,14.562109025916,3.2562109025916004,7.281054512958001,0.6437890974083997,,,
2026-01-30,401813304,30,130.0,114.89620598748884,94.84070598748885,114.84070598748885,135.84070598748883,-15.159294012511154,15.159294012511154,3.515929401251116,7.579647006255577,0.584070598748883,,,
2026-01-30,401813304,35,150.0,135.26478150134048,112.86528150134048,134.8652815013405,157.8652815013405,-15.13471849865951,15.13471849865951,3.713471849865953,7.567359249329755,0.7865281501340489,,,
2026-01-30,401813304,40,185.0,154.373386282395,131.202636282395,154.202636282395,179.202636282395,-30.79736371760501,30.79736371760501,5.379736371760501,15.398681858802505,5.217627345844508,,,
2026-01-30,401813337,5,18.0,19.37188181411975,11.84763181411975,18.84763181411975,27.84763181411975,0.847631814119751,0.847631814119751,0.6152368185880251,0.4238159070598755,0.9847631814119748,,,
2026-01-30,401813337,10,34.0,38.16007730116175,27.06657730116175,38.06657730116175,50.06657730116175,4.06657730116175,4.06657730116175,0.693342269883825,2.033288650580875,1.6066577301161746,,,
2026-01-30,401813337,15,54.0,57.93660075960679,43.24285075960679,57.24285075960679,73.2428507596068,3.242850759606789,3.242850759606789,1.0757149240393211,1.6214253798033944,1.924285075960679,,,
2026-01-30,401813337,20,74.0,73.54865616621984,56.04490616621984,73.04490616621985,91.04490616621985,-0.955093833780154,0.955093833780154,1.7955093833780162,0.477546916890077,1.7044906166219842,,,
2026-01-30,401813337,25,90.0,93.710640974084,76.437890974084,93.437890974084,111.437890974084,3.4378909740839987,3.4378909740839987,1.3562109025916005,1.7189454870419991,2.1437890974083995,,,
2026-01-30,401813337,30,111.0,113.02395598748885,94.84070598748885,112.84070598748885,131.84070598748883,1.840705987488846,1.840705987488846,1.6159294012511154,0.920352993744423,2.0840705987488826,,,
2026-01-30,401813337,35,125.0,133.0295315013405,113.86528150134048,132.8652815013405,152.8652815013405,7.86528150134049,7.86528150134049,1.1134718498659524,3.932640750670245,2.7865281501340484,,,
2026-01-30,401813337,40,146.0,151.329636282395,131.202636282395,151.202636282395,172.202636282395,5.202636282394991,5.202636282394991,1.479736371760501,2.6013181411974955,2.6202636282394987,,,
2026-01-30,401813390,5,15.0,23.96213181411975,15.84763181411975,23.84763181411975,32.84763181411975,8.847631814119751,8.847631814119751,0.7628686327077743,4.423815907059876,1.7847631814119749,,,
2026-01-30,401813390,10,39.0,47.55557730116175,35.06657730116175,47.06657730116175,61.06657730116175,8.06657730116175,8.06657730116175,0.393342269883825,4.033288650580875,2.2066577301161745,,,
2026-01-30,401813390,15,58.0,72.0066007596068,55.24285075960679,71.2428507596068,89.2428507596068,13.242850759606796,13.242850759606796,0.2757149240393211,6.621425379803398,3.124285075960679,,,
2026-01-30,401813390,20,82.0,93.54415616621984,74.04490616621985,93.04490616621985,114.04490616621985,11.044906166219846,11.044906166219846,0.7955093833780155,5.522453083109923,3.204490616621984,,,
2026-01-30,401813390,25,99.0,108.683140974084,88.437890974084,108.437890974084,128.437890974084,9.437890974084,9.437890974084,1.0562109025916002,4.718945487041999,2.9437890974084007,,,
2026-01-30,401813390,30,111.0,122.87345598748882,102.84070598748885,122.84070598748885,143.84070598748883,11.840705987488846,11.840705987488846,0.8159294012511155,5.920352993744423,3.2840705987488823,,,
2026-01-30,401813390,35,130.0,137.4875315013405,116.86528150134048,136.8652815013405,158.8652815013405,6.86528150134049,6.86528150134049,1.3134718498659526,3.432640750670245,2.8865281501340485,,,
2026-01-30,401813390,40,161.0,146.566386282395,125.202636282395,146.202636282395,168.202636282395,-14.797363717605007,14.797363717605007,3.5797363717605,7.398681858802504,0.720263628239499,,,
2026-01-30,401813414,5,16.0,19.90313181411975,11.84763181411975,19.84763181411975,27.84763181411975,3.847631814119751,3.847631814119751,0.4152368185880251,1.923815907059876,1.1847631814119748,,,
2026-01-30,401813414,10,32.0,39.25457730116175,27.06657730116175,39.06657730116175,51.06657730116175,7.06657730116175,7.06657730116175,0.493342269883825,3.533288650580875,1.906657730116175,,,
2026-01-30,401813414,15,45.0,59.63860075960679,44.24285075960679,59.24285075960679,75.2428507596068,14.242850759606789,14.242850759606789,0.0757149240393211,7.121425379803394,3.024285075960679,,,
2026-01-30,401813414,20,65.0,76.18515616621984,59.04490616621984,76.04490616621985,95.04490616621985,11.044906166219846,11.044906166219846,0.5955093833780162,5.522453083109923,3.004490616621984,,,
2026-01-30,401813414,25,74.0,97.191390974084,78.437890974084,96.437890974084,115.437890974084,22.437890974084,22.437890974084,3.994101876675599,11.218945487042,4.143789097408399,,,
2026-01-30,401813414,30,89.0,117.31370598748885,97.84070598748885,116.84070598748885,136.84070598748883,27.84070598748885,27.84070598748885,7.9566353887399615,13.920352993744425,4.784070598748882,,,
2026-01-30,401813414,35,107.0,137.81178150134048,116.86528150134048,137.8652815013405,158.8652815013405,30.86528150134049,30.86528150134049,8.878753351206429,15.432640750670243,5.186528150134048,,,
2026-01-30,401813414,40,124.0,157.010136282395,135.202636282395,157.202636282395,179.202636282395,33.20263628239499,33.20263628239499,10.082372654155492,16.601318141197495,5.520263628239498,,,
2026-01-30,401814549,5,7.0,21.07588181411975,12.84763181411975,20.84763181411975,29.84763181411975,13.847631814119753,13.847631814119753,5.262868632707774,6.923815907059876,2.2847631814119747,,,
2026-01-30,401814549,10,19.0,41.56632730116175,29.06657730116175,41.06657730116175,54.06657730116175,22.06657730116175,22.06657730116175,9.059919571045576,11.033288650580875,3.5066577301161743,,,
2026-01-30,401814549,15,45.0,63.16360075960679,47.24285075960679,62.24285075960679,79.2428507596068,17.24285075960679,17.24285075960679,2.01856568364611,8.621425379803394,3.424285075960679,,,
2026-01-30,401814549,20,67.0,81.43115616621985,63.04490616621984,81.04490616621985,101.04490616621985,14.044906166219846,14.044906166219846,0.3955093833780161,7.022453083109923,3.404490616621984,,,
2026-01-30,401814549,25,80.0,103.624890974084,84.437890974084,103.437890974084,123.437890974084,23.437890974084,23.437890974084,3.994101876675599,11.718945487042,4.343789097408399,,,
2026-01-30,401814549,30,89.0,125.03595598748883,104.84070598748885,124.84070598748885,145.84070598748883,35.840705987488846,35.840705987488846,14.256635388739962,17.920352993744423,5.684070598748882,,,
2026-01-30,401814549,35,105.0,147.0215315013405,125.76528150134052,146.8652815013405,168.8652815013405,41.86528150134049,41.86528150134049,18.688753351206472,20.932640750670245,6.386528150134048,,,
2026-01-30,401814549,40,121.0,168.518886282395,145.202636282395,168.202636282395,190.202636282395,47.20263628239499,47.20263628239499,21.78237265415549,23.60131814119749,6.920263628239497,,,
2026-01-30,401817643,5,24.0,20.71063181411975,12.84763181411975,20.84763181411975,28.84763181411975,-3.152368185880249,3.152368185880249,1.115236818588025,1.5761840929401243,0.484763181411975,,,
2026-01-30,401817643,10,33.0,40.99032730116175,29.06657730116175,40.06657730116175,54.06657730116175,7.06657730116175,7.06657730116175,0.393342269883825,3.533288650580875,2.1066577301161744,,,
2026-01-30,401817643,15,56.0,62.35210075960679,46.24285075960679,61.24285075960679,79.2428507596068,5.242850759606789,5.242850759606789,0.9757149240393213,2.6214253798033944,2.3242850759606792,,,
2026-01-30,401817643,20,73.0,80.26290616621985,61.04490616621984,80.04490616621985,100.04490616621985,7.044906166219846,7.044906166219846,1.1955093833780162,3.522453083109923,2.704490616621984,,,
2026-01-30,401817643,25,90.0,101.957890974084,81.437890974084,101.437890974084,122.437890974084,11.437890974084,11.437890974084,0.8562109025916002,5.718945487041999,3.243789097408399,,,
2026-01-30,401817643,30,113.0,122.80445598748884,100.84070598748885,122.84070598748885,144.84070598748883,9.840705987488846,9.840705987488846,1.2159294012511157,4.920352993744423,3.1840705987488827,,,
2026-01-30,401817643,35,136.0,144.1592815013405,120.86528150134048,143.8652815013405,167.8652815013405,7.86528150134049,7.86528150134049,1.5134718498659523,3.932640750670245,3.1865281501340483,,,
2026-01-30,401817643,40,161.0,165.05888628239498,139.202636282395,165.202636282395,191.202636282395,4.202636282394991,4.202636282394991,2.179736371760501,2.1013181411974955,3.0202636282394986,,,
2026-01-30,401817644,5,27.0,20.54813181411976,12.84763181411975,19.84763181411975,28.84763181411975,-7.152368185880249,7.152368185880249,1.415236818588025,3.5761840929401245,0.184763181411975,,,
2026-01-30,401817644,10,44.0,40.44407730116175,28.06657730116175,40.06657730116175,53.06657730116175,-3.9334226988382497,3.9334226988382497,1.593342269883825,1.9667113494191248,0.9066577301161748,,,
2026-01-30,401817644,15,65.0,61.45935075960679,45.24285075960679,61.24285075960679,78.2428507596068,-3.757149240393211,3.757149240393211,1.9757149240393213,1.8785746201966056,1.3242850759606792,,,
2026-01-30,401817644,20,82.0,78.80640616621984,60.04490616621984,78.04490616621985,99.04490616621985,-3.955093833780154,3.955093833780154,2.1955093833780164,1.977546916890077,1.7044906166219842,,,
2026-01-30,401817644,25,100.0,100.483890974084,80.437890974084,100.437890974084,120.437890974084,0.4378909740839987,0.4378909740839987,1.9562109025916,0.2189454870419993,2.0437890974083994,,,
2026-01-30,401817644,30,116.0,121.31995598748884,100.84070598748885,120.84070598748885,142.84070598748883,4.840705987488846,4.840705987488846,1.5159294012511155,2.420352993744423,2.6840705987488827,,,
2026-01-30,401817644,35,146.0,143.0445315013405,119.86528150134048,142.8652815013405,166.8652815013405,-3.1347184986595096,3.1347184986595096,2.6134718498659524,1.5673592493297548,2.0865281501340487,,,
2026-01-30,401817644,40,167.0,163.69238628239498,139.202636282395,163.202636282395,188.202636282395,-3.797363717605009,3.797363717605009,2.7797363717605013,1.8986818588025045,2.1202636282394987,,,
2026-01-30,401817645,5,20.0,19.50088181411975,11.84763181411975,18.84763181411975,27.84763181411975,-1.152368185880249,1.152368185880249,0.8152368185880251,0.5761840929401245,0.7847631814119749,,,
2026-01-30,401817645,10,35.0,38.83682730116175,27.06657730116175,38.06657730116175,51.06657730116175,3.0665773011617503,3.0665773011617503,0.7933422698838251,1.5332886505808752,1.6066577301161746,,,
2026-01-30,401817645,15,44.0,58.97735075960679,43.24285075960679,58.24285075960679,75.2428507596068,14.242850759606789,14.242850759606789,0.0757149240393211,7.121425379803394,3.124285075960679,,,
2026-01-30,401817645,20,62.0,75.51515616621984,57.04490616621984,75.04490616621985,94.04490616621985,13.044906166219846,13.044906166219846,0.4955093833780161,6.522453083109923,3.204490616621984,,,
2026-01-30,401817645,25,85.0,96.327640974084,77.437890974084,96.437890974084,115.437890974084,11.437890974084,11.437890974084,0.7562109025916002,5.718945487041999,3.043789097408399,,,
2026-01-30,401817645,30,90.0,116.38345598748884,96.84070598748885,115.84070598748885,136.84070598748883,25.84070598748885,25.84070598748885,6.156635388739962,12.920352993744425,4.684070598748882,,,
2026-01-30,401817645,35,111.0,137.2012815013405,115.86528150134048,136.8652815013405,159.8652815013405,25.86528150134049,25.86528150134049,4.378753351206429,12.932640750670243,4.886528150134048,,,
2026-01-30,401817645,40,145.0,156.958136282395,135.202636282395,156.202636282395,179.202636282395,11.202636282394993,11.202636282394993,0.979736371760501,5.601318141197496,3.4202636282394985,,,
2026-01-30,401817646,5,14.0,19.59138181411975,11.84763181411975,18.84763181411975,27.84763181411975,4.847631814119751,4.847631814119751,0.2152368185880251,2.4238159070598755,1.3847631814119747,,,
2026-01-30,401817646,10,28.0,38.86507730116175,28.06657730116175,38.06657730116175,51.06657730116175,10.06657730116175,10.06657730116175,0.0599195710455752,5.033288650580875,2.3066577301161746,,,
2026-01-30,401817646,15,42.0,58.89660075960679,44.24285075960679,58.24285075960679,74.2428507596068,16.24285075960679,16.24285075960679,2.01856568364611,8.121425379803394,3.2242850759606787,,,
2026-01-30,401817646,20,66.0,75.36990616621985,58.04490616621984,75.04490616621985,94.04490616621985,9.044906166219846,9.044906166219846,0.7955093833780161,4.522453083109923,2.804490616621984,,,
2026-01-30,401817646,25,88.0,96.061640974084,77.437890974084,95.437890974084,115.437890974084,7.437890974083999,7.437890974083999,1.0562109025916002,3.7189454870419993,2.743789097408399,,,
2026-01-30,401817646,30,110.0,115.89595598748885,95.84070598748885,115.84070598748885,135.84070598748883,5.840705987488846,5.840705987488846,1.4159294012511154,2.920352993744423,2.5840705987488826,,,
2026-01-30,401817646,35,126.0,136.3845315013405,114.86528150134048,135.8652815013405,157.8652815013405,9.86528150134049,9.86528150134049,1.1134718498659524,4.932640750670245,3.1865281501340483,,,
2026-01-30,401817646,40,171.0,155.81238628239498,133.202636282395,156.202636282395,178.202636282395,-14.797363717605007,14.797363717605007,3.779736371760501,7.398681858802504,0.720263628239499,,,
2026-01-30,401818311,5,14.0,19.48813181411975,11.84763181411975,18.84763181411975,27.84763181411975,4.847631814119751,4.847631814119751,0.2152368185880251,2.4238159070598755,1.3847631814119747,,,
2026-01-30,401818311,10,29.0,38.70957730116175,27.06657730116175,38.06657730116175,51.06657730116175,9.06657730116175,9.06657730116175,0.1933422698838249,4.533288650580875,2.2066577301161745,,,
2026-01-30,401818311,15,45.0,58.85535075960679,43.24285075960679,58.24285075960679,74.3428507596067,13.242850759606789,13.242850759606789,0.1757149240393211,6.621425379803394,2.93428507596067,,,
