game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216181,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216180,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216175,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216174,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216143,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216142,2020-03-22,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216090,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
401216089,2020-03-26,TBD,TBD,0.0,,,,1,0,0
